0.2,5.1,82.0012
0.2,5.15,81.4942
0.2,5.2,80.9908
0.2,5.25,80.4912
0.2,5.3,79.9953
0.2,5.35,79.5031
0.2,5.4,79.0147
0.2,5.45,78.53
0.2,5.5,78.049
0.2,5.55,77.5718
0.2,5.6,77.0984
0.2,5.65,76.6287
0.2,5.7,76.1627
0.2,5.75,75.7005
0.2,5.8,75.2421
0.2,5.85,74.7874
0.2,5.9,74.3365
0.2,5.95,73.8894
0.2,6,73.4459
0.2,6.05,73.0063
0.2,6.1,72.5704
0.2,6.15,72.1382
0.2,6.2,71.7098
0.2,6.25,71.2852
0.2,6.3,70.8642
0.2,6.35,70.4471
0.2,6.4,70.0336
0.2,6.45,69.6238
0.2,6.5,69.2178
0.2,6.55,68.8155
0.2,6.6,68.4169
0.2,6.65,68.022
0.2,6.7,67.6307
0.2,6.75,67.2432
0.2,6.8,66.8593
0.2,6.85,66.4791
0.2,6.9,66.1025
0.2,6.95,65.7295
0.2,7,65.3602
0.2,7.05,64.9946
0.2,7.1,64.6325
0.2,7.15,64.274
0.2,7.2,63.9191
0.2,7.25,63.5678
0.2,7.3,63.22
0.2,7.35,62.8758
0.2,7.4,62.5351
0.2,7.45,62.198
0.2,7.5,61.8643
0.2,7.55,61.5342
0.2,7.6,61.2075
0.2,7.65,60.8843
0.2,7.7,60.5645
0.2,7.75,60.2481
0.2,7.8,59.9352
0.2,7.85,59.6257
0.2,7.9,59.3195
0.2,7.95,59.0168
0.2,8,58.7173
0.2,8.05,58.4212
0.2,8.1,58.1285
0.2,8.15,57.839
0.2,8.2,57.5528
0.2,8.25,57.2698
0.2,8.3,56.9901
0.2,8.35,56.7137
0.2,8.4,56.4404
0.2,8.45,56.1703
0.2,8.5,55.9034
0.2,8.55,55.6397
0.2,8.6,55.379
0.2,8.65,55.1215
0.2,8.7,54.8671
0.2,8.75,54.6158
0.2,8.8,54.3675
0.2,8.85,54.1222
0.2,8.9,53.88
0.2,8.95,53.6407
0.2,9,53.4044
0.2,9.05,53.1711
0.2,9.1,52.9407
0.2,9.15,52.7132
0.2,9.2,52.4886
0.2,9.25,52.2669
0.2,9.3,52.048
0.2,9.35,51.8319
0.2,9.4,51.6187
0.2,9.45,51.4082
0.2,9.5,51.2005
0.2,9.55,50.9955
0.2,9.6,50.7933
0.2,9.65,50.5938
0.2,9.7,50.3969
0.2,9.75,50.2027
0.2,9.8,50.0112
0.2,9.85,49.8222
0.2,9.9,49.6359
0.2,9.95,49.4521
0.2,10,49.2709
0.2,10.05,49.0922
0.2,10.1,48.916
0.2,10.15,48.7423
0.2,10.2,48.5711
0.2,10.25,48.4023
0.2,10.3,48.236
0.2,10.35,48.072
0.2,10.4,47.9105
0.2,10.45,47.7513
0.2,10.5,47.5944
0.2,10.55,47.4399
0.2,10.6,47.2877
0.2,10.65,47.1377
0.2,10.7,46.99
0.2,10.75,46.8446
0.2,10.8,46.7014
0.2,10.85,46.5603
0.2,10.9,46.4215
0.2,10.95,46.2848
0.2,11,46.1503
0.2,11.05,46.0179
0.2,11.1,45.8875
0.2,11.15,45.7593
0.2,11.2,45.6331
0.2,11.25,45.509
0.2,11.3,45.3869
0.2,11.35,45.2668
0.2,11.4,45.1487
0.2,11.45,45.0325
0.2,11.5,44.9183
0.2,11.55,44.8061
0.2,11.6,44.6957
0.2,11.65,44.5873
0.2,11.7,44.4807
0.2,11.75,44.376
0.2,11.8,44.2731
0.2,11.85,44.172
0.2,11.9,44.0728
0.2,11.95,43.9753
0.2,12,43.8797
0.2,12.05,43.7857
0.2,12.1,43.6936
0.2,12.15,43.6031
0.2,12.2,43.5143
0.2,12.25,43.4273
0.2,12.3,43.3419
0.2,12.35,43.2582
0.2,12.4,43.1761
0.2,12.45,43.0956
0.2,12.5,43.0168
0.2,12.55,42.9396
0.2,12.6,42.8639
0.2,12.65,42.7899
0.2,12.7,42.7174
0.2,12.75,42.6464
0.2,12.8,42.5769
0.2,12.85,42.509
0.2,12.9,42.4426
0.2,12.95,42.3777
0.2,13,42.3142
0.2,13.05,42.2522
0.2,13.1,42.1917
0.2,13.15,42.1326
0.2,13.2,42.075
0.2,13.25,42.0187
0.2,13.3,41.9639
0.2,13.35,41.9104
0.2,13.4,41.8584
0.2,13.45,41.8077
0.2,13.5,41.7584
0.2,13.55,41.7104
0.2,13.6,41.6638
0.2,13.65,41.6185
0.2,13.7,41.5745
0.2,13.75,41.5318
0.2,13.8,41.4905
0.2,13.85,41.4504
0.2,13.9,41.4117
0.2,13.95,41.3742
0.2,14,41.3379
0.2,14.05,41.303
0.2,14.1,41.2693
0.2,14.15,41.2368
0.2,14.2,41.2056
0.2,14.25,41.1757
0.2,14.3,41.1469
0.2,14.35,41.1194
0.2,14.4,41.0931
0.2,14.45,41.068
0.2,14.5,41.0441
0.2,14.55,41.0214
0.2,14.6,40.9999
0.2,14.65,40.9796
0.2,14.7,40.9605
0.2,14.75,40.9425
0.2,14.8,40.9257
0.2,14.85,40.9101
0.2,14.9,40.8957
0.2,14.95,40.8825
0.2,15,40.8704
0.2,15.05,40.8594
0.2,15.1,40.8496
0.2,15.15,40.841
0.2,15.2,40.8335
0.2,15.25,40.8272
0.2,15.3,40.8221
0.2,15.35,40.818
0.2,15.4,40.8152
0.2,15.45,40.8134
0.2,15.5,40.8129
0.2,15.55,40.8134
0.2,15.6,40.8152
0.2,15.65,40.818
0.2,15.7,40.8221
0.2,15.75,40.8272
0.2,15.8,40.8335
0.2,15.85,40.841
0.2,15.9,40.8496
0.2,15.95,40.8594
0.2,16,40.8704
0.2,16.05,40.8825
0.2,16.1,40.8957
0.2,16.15,40.9101
0.2,16.2,40.9257
0.2,16.25,40.9425
0.2,16.3,40.9605
0.2,16.35,40.9796
0.2,16.4,40.9999
0.2,16.45,41.0214
0.2,16.5,41.0441
0.2,16.55,41.068
0.2,16.6,41.0931
0.2,16.65,41.1194
0.2,16.7,41.1469
0.2,16.75,41.1757
0.2,16.8,41.2056
0.2,16.85,41.2368
0.2,16.9,41.2693
0.2,16.95,41.303
0.2,17,41.3379
0.2,17.05,41.3742
0.2,17.1,41.4117
0.2,17.15,41.4504
0.2,17.2,41.4905
0.2,17.25,41.5318
0.2,17.3,41.5745
0.2,17.35,41.6185
0.2,17.4,41.6638
0.2,17.45,41.7104
0.2,17.5,41.7584
0.2,17.55,41.8077
0.2,17.6,41.8584
0.2,17.65,41.9104
0.2,17.7,41.9639
0.2,17.75,42.0187
0.2,17.8,42.075
0.2,17.85,42.1326
0.2,17.9,42.1917
0.2,17.95,42.2522
0.2,18,42.3142
0.2,18.05,42.3777
0.2,18.1,42.4426
0.2,18.15,42.509
0.2,18.2,42.5769
0.2,18.25,42.6464
0.2,18.3,42.7174
0.2,18.35,42.7899
0.2,18.4,42.8639
0.2,18.45,42.9396
0.2,18.5,43.0168
0.2,18.55,43.0956
0.2,18.6,43.1761
0.2,18.65,43.2582
0.2,18.7,43.3419
0.2,18.75,43.4273
0.2,18.8,43.5143
0.2,18.85,43.6031
0.2,18.9,43.6936
0.2,18.95,43.7857
0.2,19,43.8797
0.2,19.05,43.9753
0.2,19.1,44.0728
0.2,19.15,44.172
0.2,19.2,44.2731
0.2,19.25,44.376
0.2,19.3,44.4807
0.2,19.35,44.5873
0.2,19.4,44.6957
0.2,19.45,44.8061
0.2,19.5,44.9183
0.2,19.55,45.0325
0.2,19.6,45.1487
0.2,19.65,45.2668
0.2,19.7,45.3869
0.2,19.75,45.509
0.2,19.8,45.6331
0.2,19.85,45.7593
0.2,19.9,45.8875
0.2,19.95,46.0179
0.2,20,46.1503
0.2,20.05,46.2848
0.2,20.1,46.4215
0.2,20.15,46.5603
0.2,20.2,46.7014
0.2,20.25,46.8446
0.2,20.3,46.99
0.2,20.35,47.1377
0.2,20.4,47.2877
0.2,20.45,47.4399
0.2,20.5,47.5944
0.2,20.55,47.7513
0.2,20.6,47.9105
0.2,20.65,48.072
0.2,20.7,48.236
0.2,20.75,48.4023
0.2,20.8,48.5711
0.2,20.85,48.7423
0.2,20.9,48.916
0.2,20.95,49.0922
0.2,21,49.2709
0.2,21.05,49.4521
0.2,21.1,49.6359
0.2,21.15,49.8222
0.2,21.2,50.0112
0.2,21.25,50.2027
0.2,21.3,50.3969
0.2,21.35,50.5938
0.2,21.4,50.7933
0.2,21.45,50.9955
0.2,21.5,51.2005
0.2,21.55,51.4082
0.2,21.6,51.6187
0.2,21.65,51.8319
0.2,21.7,52.048
0.2,21.75,52.2669
0.2,21.8,52.4886
0.2,21.85,52.7132
0.2,21.9,52.9407
0.2,21.95,53.1711
0.2,22,53.4044
0.2,22.05,53.6407
0.2,22.1,53.88
0.2,22.15,54.1222
0.2,22.2,54.3675
0.2,22.25,54.6158
0.2,22.3,54.8671
0.2,22.35,55.1215
0.2,22.4,55.379
0.2,22.45,55.6397
0.2,22.5,55.9034
0.2,22.55,56.1703
0.2,22.6,56.4404
0.2,22.65,56.7137
0.2,22.7,56.9901
0.2,22.75,57.2698
0.2,22.8,57.5528
0.2,22.85,57.839
0.2,22.9,58.1285
0.2,22.95,58.4212
0.2,23,58.7173
0.2,23.05,59.0168
0.2,23.1,59.3195
0.2,23.15,59.6257
0.2,23.2,59.9352
0.2,23.25,60.2481
0.2,23.3,60.5645
0.2,23.35,60.8843
0.2,23.4,61.2075
0.2,23.45,61.5342
0.2,23.5,61.8643
0.2,23.55,62.198
0.2,23.6,62.5351
0.2,23.65,62.8758
0.2,23.7,63.22
0.2,23.75,63.5678
0.2,23.8,63.9191
0.2,23.85,64.274
0.2,23.9,64.6325
0.2,23.95,64.9946
0.2,24,65.3602
0.2,24.05,65.7295
0.2,24.1,66.1025
0.2,24.15,66.4791
0.2,24.2,66.8593
0.2,24.25,67.2432
0.2,24.3,67.6307
0.2,24.35,68.022
0.2,24.4,68.4169
0.2,24.45,68.8155
0.2,24.5,69.2178
0.2,24.55,69.6238
0.2,24.6,70.0336
0.2,24.65,70.4471
0.2,24.7,70.8642
0.2,24.75,71.2852
0.2,24.8,71.7098
0.2,24.85,72.1382
0.2,24.9,72.5704
0.2,24.95,73.0063
0.2,25,73.4459
0.2,25.05,73.8894
0.2,25.1,74.3365
0.2,25.15,74.7874
0.2,25.2,75.2421
0.2,25.25,75.7005
0.2,25.3,76.1627
0.2,25.35,76.6287
0.2,25.4,77.0984
0.2,25.45,77.5718
0.2,25.5,78.049
0.2,25.55,78.53
0.2,25.6,79.0147
0.2,25.65,79.5031
0.2,25.7,79.9953
0.2,25.75,80.4912
0.2,25.8,80.9908
0.2,25.85,81.4942
0.2,25.9,82.0012
0.2,25.95,82.5119
0.2,26,83.0264
0.2,26.05,83.5445
0.2,26.1,84.0663
0.2,26.15,84.5918
0.2,26.2,85.1209
0.2,26.25,85.6536
0.2,26.3,86.19
0.2,26.35,86.73
0.2,26.4,87.2736
0.2,26.45,87.8208
0.2,26.5,88.3716
0.2,26.55,88.9259
0.2,26.6,89.4838
0.2,26.65,90.0452
0.2,26.7,90.6101
0.2,26.75,91.1785
0.2,26.8,91.7504
0.2,26.85,92.3257
0.2,26.9,92.9045
0.2,26.95,93.4867
0.2,27,94.0723
0.2,27.05,94.6612
0.2,27.1,95.2535
0.2,27.15,95.8492
0.2,27.2,96.4481
0.2,27.25,97.0503
0.2,27.3,97.6558
0.2,27.35,98.2645
0.2,27.4,98.8764
0.2,27.45,99.4915
0.2,27.5,100.11
0.2,27.55,100.731
0.2,27.6,101.356
0.2,27.65,101.983
0.2,27.7,102.614
0.2,27.75,103.247
0.2,27.8,103.884
0.2,27.85,104.523
0.2,27.9,105.166
0.2,27.95,105.811
0.2,28,106.459
0.2,28.05,107.11
0.2,28.1,107.764
0.2,28.15,108.42
0.2,28.2,109.079
0.2,28.25,109.741
0.2,28.3,110.406
0.2,28.35,111.073
0.2,28.4,111.742
0.2,28.45,112.415
0.2,28.5,113.089
0.2,28.55,113.766
0.2,28.6,114.446
0.2,28.65,115.128
0.2,28.7,115.812
0.2,28.75,116.498
0.2,28.8,117.187
0.2,28.85,117.878
0.2,28.9,118.571
0.2,28.95,119.266
0.2,29,119.963
0.2,29.05,120.663
0.2,29.1,121.364
0.2,29.15,122.067
0.2,29.2,122.772
0.2,29.25,123.479
0.2,29.3,124.188
0.2,29.35,124.898
0.2,29.4,125.61
0.2,29.45,126.324
0.2,29.5,127.04
0.2,29.55,127.757
0.2,29.6,128.475
0.2,29.65,129.195
0.2,29.7,129.916
0.2,29.75,130.639
0.2,29.8,131.363
0.2,29.85,132.088
0.2,29.9,132.815
0.2,29.95,133.543
0.2,30,134.271
0.2,30.05,135.001
0.2,30.1,135.732
0.2,30.15,136.464
0.2,30.2,137.197
0.2,30.25,137.93
0.2,30.3,138.665
0.2,30.35,139.4
0.2,30.4,140.136
0.2,30.45,140.872
0.2,30.5,141.609
0.2,30.55,142.347
0.2,30.6,143.085
0.2,30.65,143.823
0.2,30.7,144.562
0.2,30.75,145.301
0.2,30.8,146.041
0.2,30.85,146.78
0.2,30.9,147.52
0.2,30.95,148.26
0.2,31,149
0.3,0,149
0.3,0.05,148.4
0.3,0.1,147.8
0.3,0.15,147.2
0.3,0.2,146.601
0.3,0.25,146.001
0.3,0.3,145.401
0.3,0.35,144.802
0.3,0.4,144.203
0.3,0.45,143.604
0.3,0.5,143.005
0.3,0.55,142.407
0.3,0.6,141.809
0.3,0.65,141.211
0.3,0.7,140.614
0.3,0.75,140.017
0.3,0.8,139.42
0.3,0.85,138.824
0.3,0.9,138.229
0.3,0.95,137.634
0.3,1,137.039
0.3,1.05,136.445
0.3,1.1,135.852
0.3,1.15,135.259
0.3,1.2,134.667
0.3,1.25,134.075
0.3,1.3,133.484
0.3,1.35,132.894
0.3,1.4,132.305
0.3,1.45,131.717
0.3,1.5,131.129
0.3,1.55,130.542
0.3,1.6,129.956
0.3,1.65,129.371
0.3,1.7,128.787
0.3,1.75,128.204
0.3,1.8,127.622
0.3,1.85,127.04
0.3,1.9,126.46
0.3,1.95,125.881
0.3,2,125.303
0.3,2.05,124.726
0.3,2.1,124.15
0.3,2.15,123.575
0.3,2.2,123.002
0.3,2.25,122.429
0.3,2.3,121.858
0.3,2.35,121.288
0.3,2.4,120.72
0.3,2.45,120.152
0.3,2.5,119.586
0.3,2.55,119.022
0.3,2.6,118.458
0.3,2.65,117.897
0.3,2.7,117.336
0.3,2.75,116.777
0.3,2.8,116.219
0.3,2.85,115.663
0.3,2.9,115.109
0.3,2.95,114.556
0.3,3,114.004
0.3,3.05,113.454
0.3,3.1,112.906
0.3,3.15,112.359
0.3,3.2,111.814
0.3,3.25,111.271
0.3,3.3,110.729
0.3,3.35,110.189
0.3,3.4,109.65
0.3,3.45,109.114
0.3,3.5,108.579
0.3,3.55,108.046
0.3,3.6,107.515
0.3,3.65,106.985
0.3,3.7,106.457
0.3,3.75,105.932
0.3,3.8,105.408
0.3,3.85,104.886
0.3,3.9,104.366
0.3,3.95,103.848
0.3,4,103.331
0.3,4.05,102.817
0.3,4.1,102.305
0.3,4.15,101.794
0.3,4.2,101.286
0.3,4.25,100.78
0.3,4.3,100.276
0.3,4.35,99.7736
0.3,4.4,99.2736
0.3,4.45,98.7756
0.3,4.5,98.2798
0.3,4.55,97.786
0.3,4.6,97.2944
0.3,4.65,96.805
0.3,4.7,96.3177
0.3,4.75,95.8326
0.3,4.8,95.3497
0.3,4.85,94.869
0.3,4.9,94.3905
0.3,4.95,93.9143
0.3,5,93.4403
0.3,5.05,92.9685
0.3,5.1,92.499
0.3,5.15,92.0318
0.3,5.2,91.5669
0.3,5.25,91.1043
0.3,5.3,90.644
0.3,5.35,90.186
0.3,5.4,89.7304
0.3,5.45,89.2771
0.3,5.5,88.8262
0.3,5.55,88.3776
0.3,5.6,87.9315
0.3,5.65,87.4876
0.3,5.7,87.0462
0.3,5.75,86.6072
0.3,5.8,86.1706
0.3,5.85,85.7365
0.3,5.9,85.3047
0.3,5.95,84.8754
0.3,6,84.4485
0.3,6.05,84.0241
0.3,6.1,83.6021
0.3,6.15,83.1826
0.3,6.2,82.7656
0.3,6.25,82.351
0.3,6.3,81.9389
0.3,6.35,81.5293
0.3,6.4,81.1222
0.3,6.45,80.7176
0.3,6.5,80.3155
0.3,6.55,79.9159
0.3,6.6,79.5189
0.3,6.65,79.1243
0.3,6.7,78.7323
0.3,6.75,78.3428
0.3,6.8,77.9558
0.3,6.85,77.5713
0.3,6.9,77.1894
0.3,6.95,76.81
0.3,7,76.4332
0.3,7.05,76.0589
0.3,7.1,75.6871
0.3,7.15,75.3179
0.3,7.2,74.9513
0.3,7.25,74.5872
0.3,7.3,74.2257
0.3,7.35,73.8667
0.3,7.4,73.5102
0.3,7.45,73.1563
0.3,7.5,72.805
0.3,7.55,72.4563
0.3,7.6,72.1101
0.3,7.65,71.7664
0.3,7.7,71.4253
0.3,7.75,71.0868
0.3,7.8,70.7508
0.3,7.85,70.4174
0.3,7.9,70.0865
0.3,7.95,69.7582
0.3,8,69.4324
0.3,8.05,69.1092
0.3,8.1,68.7886
0.3,8.15,68.4705
0.3,8.2,68.1549
0.3,8.25,67.8419
0.3,8.3,67.5314
0.3,8.35,67.2235
0.3,8.4,66.9181
0.3,8.45,66.6152
0.3,8.5,66.3149
0.3,8.55,66.017
0.3,8.6,65.7218
0.3,8.65,65.429
0.3,8.7,65.1388
0.3,8.75,64.851
0.3,8.8,64.5658
0.3,8.85,64.2831
0.3,8.9,64.0029
0.3,8.95,63.7252
0.3,9,63.45
0.3,9.05,63.1772
0.3,9.1,62.907
0.3,9.15,62.6392
0.3,9.2,62.374
0.3,9.25,62.1112
0.3,9.3,61.8508
0.3,9.35,61.5929
0.3,9.4,61.3375
0.3,9.45,61.0845
0.3,9.5,60.834
0.3,9.55,60.5859
0.3,9.6,60.3402
0.3,9.65,60.097
0.3,9.7,59.8562
0.3,9.75,59.6178
0.3,9.8,59.3818
0.3,9.85,59.1483
0.3,9.9,58.9171
0.3,9.95,58.6883
0.3,10,58.4619
0.3,10.05,58.2379
0.3,10.1,58.0163
0.3,10.15,57.797
0.3,10.2,57.5801
0.3,10.25,57.3656
0.3,10.3,57.1534
0.3,10.35,56.9435
0.3,10.4,56.736
0.3,10.45,56.5308
0.3,10.5,56.3279
0.3,10.55,56.1274
0.3,10.6,55.9291
0.3,10.65,55.7332
0.3,10.7,55.5395
0.3,10.75,55.3481
0.3,10.8,55.159
0.3,10.85,54.9722
0.3,10.9,54.7877
0.3,10.95,54.6054
0.3,11,54.4254
0.3,11.05,54.2476
0.3,11.1,54.072
0.3,11.15,53.8987
0.3,11.2,53.7276
0.3,11.25,53.5588
0.3,11.3,53.3921
0.3,11.35,53.2276
0.3,11.4,53.0654
0.3,11.45,52.9053
0.3,11.5,52.7474
0.3,11.55,52.5917
0.3,11.6,52.4382
0.3,11.65,52.2868
0.3,11.7,52.1375
0.3,11.75,51.9905
0.3,11.8,51.8455
0.3,11.85,51.7027
0.3,11.9,51.5621
0.3,11.95,51.4235
0.3,12,51.2871
0.3,12.05,51.1527
0.3,12.1,51.0205
0.3,12.15,50.8904
0.3,12.2,50.7623
0.3,12.25,50.6364
0.3,12.3,50.5125
0.3,12.35,50.3906
0.3,12.4,50.2709
0.3,12.45,50.1532
0.3,12.5,50.0375
0.3,12.55,49.9239
0.3,12.6,49.8123
0.3,12.65,49.7028
0.3,12.7,49.5953
0.3,12.75,49.4898
0.3,12.8,49.3863
0.3,12.85,49.2848
0.3,12.9,49.1853
0.3,12.95,49.0879
0.3,13,48.9924
0.3,13.05,48.8989
0.3,13.1,48.8073
0.3,13.15,48.7178
0.3,13.2,48.6302
0.3,13.25,48.5446
0.3,13.3,48.4609
0.3,13.35,48.3792
0.3,13.4,48.2995
0.3,13.45,48.2217
0.3,13.5,48.1458
0.3,13.55,48.0719
0.3,13.6,47.9999
0.3,13.65,47.9298
0.3,13.7,47.8617
0.3,13.75,47.7954
0.3,13.8,47.7311
0.3,13.85,47.6687
0.3,13.9,47.6082
0.3,13.95,47.5496
0.3,14,47.4929
0.3,14.05,47.4381
0.3,14.1,47.3851
0.3,14.15,47.3341
0.3,14.2,47.285
0.3,14.25,47.2377
0.3,14.3,47.1923
0.3,14.35,47.1488
0.3,14.4,47.1071
0.3,14.45,47.0674
0.3,14.5,47.0295
0.3,14.55,46.9934
0.3,14.6,46.9593
0.3,14.65,46.9269
0.3,14.7,46.8965
0.3,14.75,46.8679
0.3,14.8,46.8411
0.3,14.85,46.8162
0.3,14.9,46.7932
0.3,14.95,46.772
0.3,15,46.7527
0.3,15.05,46.7352
0.3,15.1,46.7195
0.3,15.15,46.7057
0.3,15.2,46.6937
0.3,15.25,46.6836
0.3,15.3,46.6753
0.3,15.35,46.6689
0.3,15.4,46.6643
0.3,15.45,46.6615
0.3,15.5,46.6606
0.3,15.55,46.6615
0.3,15.6,46.6643
0.3,15.65,46.6689
0.3,15.7,46.6753
0.3,15.75,46.6836
0.3,15.8,46.6937
0.3,15.85,46.7057
0.3,15.9,46.7195
0.3,15.95,46.7352
0.3,16,46.7527
0.3,16.05,46.772
0.3,16.1,46.7932
0.3,16.15,46.8162
0.3,16.2,46.8411
0.3,16.25,46.8679
0.3,16.3,46.8965
0.3,16.35,46.9269
0.3,16.4,46.9593
0.3,16.45,46.9934
0.3,16.5,47.0295
0.3,16.55,47.0674
0.3,16.6,47.1071
0.3,16.65,47.1488
0.3,16.7,47.1923
0.3,16.75,47.2377
0.3,16.8,47.285
0.3,16.85,47.3341
0.3,16.9,47.3851
0.3,16.95,47.4381
0.3,17,47.4929
0.3,17.05,47.5496
0.3,17.1,47.6082
0.3,17.15,47.6687
0.3,17.2,47.7311
0.3,17.25,47.7954
0.3,17.3,47.8617
0.3,17.35,47.9298
0.3,17.4,47.9999
0.3,17.45,48.0719
0.3,17.5,48.1458
0.3,17.55,48.2217
0.3,17.6,48.2995
0.3,17.65,48.3792
0.3,17.7,48.4609
0.3,17.75,48.5446
0.3,17.8,48.6302
0.3,17.85,48.7178
0.3,17.9,48.8073
0.3,17.95,48.8989
0.3,18,48.9924
0.3,18.05,49.0879
0.3,18.1,49.1853
0.3,18.15,49.2848
0.3,18.2,49.3863
0.3,18.25,49.4898
0.3,18.3,49.5953
0.3,18.35,49.7028
0.3,18.4,49.8123
0.3,18.45,49.9239
0.3,18.5,50.0375
0.3,18.55,50.1532
0.3,18.6,50.2709
0.3,18.65,50.3906
0.3,18.7,50.5125
0.3,18.75,50.6364
0.3,18.8,50.7623
0.3,18.85,50.8904
0.3,18.9,51.0205
0.3,18.95,51.1527
0.3,19,51.2871
0.3,19.05,51.4235
0.3,19.1,51.5621
0.3,19.15,51.7027
0.3,19.2,51.8455
0.3,19.25,51.9905
0.3,19.3,52.1375
0.3,19.35,52.2868
0.3,19.4,52.4382
0.3,19.45,52.5917
0.3,19.5,52.7474
0.3,19.55,52.9053
0.3,19.6,53.0654
0.3,19.65,53.2276
0.3,19.7,53.3921
0.3,19.75,53.5588
0.3,19.8,53.7276
0.3,19.85,53.8987
0.3,19.9,54.072
0.3,19.95,54.2476
0.3,20,54.4254
0.3,20.05,54.6054
0.3,20.1,54.7877
0.3,20.15,54.9722
0.3,20.2,55.159
0.3,20.25,55.3481
0.3,20.3,55.5395
0.3,20.35,55.7332
0.3,20.4,55.9291
0.3,20.45,56.1274
0.3,20.5,56.3279
0.3,20.55,56.5308
0.3,20.6,56.736
0.3,20.65,56.9435
0.3,20.7,57.1534
0.3,20.75,57.3656
0.3,20.8,57.5801
0.3,20.85,57.797
0.3,20.9,58.0163
0.3,20.95,58.2379
0.3,21,58.4619
0.3,21.05,58.6883
0.3,21.1,58.9171
0.3,21.15,59.1483
0.3,21.2,59.3818
0.3,21.25,59.6178
0.3,21.3,59.8562
0.3,21.35,60.097
0.3,21.4,60.3402
0.3,21.45,60.5859
0.3,21.5,60.834
0.3,21.55,61.0845
0.3,21.6,61.3375
0.3,21.65,61.5929
0.3,21.7,61.8508
0.3,21.75,62.1112
0.3,21.8,62.374
0.3,21.85,62.6392
0.3,21.9,62.907
0.3,21.95,63.1772
0.3,22,63.45
0.3,22.05,63.7252
0.3,22.1,64.0029
0.3,22.15,64.2831
0.3,22.2,64.5658
0.3,22.25,64.851
0.3,22.3,65.1388
0.3,22.35,65.429
0.3,22.4,65.7218
0.3,22.45,66.017
0.3,22.5,66.3149
0.3,22.55,66.6152
0.3,22.6,66.9181
0.3,22.65,67.2235
0.3,22.7,67.5314
0.3,22.75,67.8419
0.3,22.8,68.1549
0.3,22.85,68.4705
0.3,22.9,68.7886
0.3,22.95,69.1092
0.3,23,69.4324
0.3,23.05,69.7582
0.3,23.1,70.0865
0.3,23.15,70.4174
0.3,23.2,70.7508
0.3,23.25,71.0868
0.3,23.3,71.4253
0.3,23.35,71.7664
0.3,23.4,72.1101
0.3,23.45,72.4563
0.3,23.5,72.805
0.3,23.55,73.1563
0.3,23.6,73.5102
0.3,23.65,73.8667
0.3,23.7,74.2257
0.3,23.75,74.5872
0.3,23.8,74.9513
0.3,23.85,75.3179
0.3,23.9,75.6871
0.3,23.95,76.0589
0.3,24,76.4332
0.3,24.05,76.81
0.3,24.1,77.1894
0.3,24.15,77.5713
0.3,24.2,77.9558
0.3,24.25,78.3428
0.3,24.3,78.7323
0.3,24.35,79.1243
0.3,24.4,79.5189
0.3,24.45,79.9159
0.3,24.5,80.3155
0.3,24.55,80.7176
0.3,24.6,81.1222
0.3,24.65,81.5293
0.3,24.7,81.9389
0.3,24.75,82.351
0.3,24.8,82.7656
0.3,24.85,83.1826
0.3,24.9,83.6021
0.3,24.95,84.0241
0.3,25,84.4485
0.3,25.05,84.8754
0.3,25.1,85.3047
0.3,25.15,85.7365
0.3,25.2,86.1706
0.3,25.25,86.6072
0.3,25.3,87.0462
0.3,25.35,87.4876
0.3,25.4,87.9315
0.3,25.45,88.3776
0.3,25.5,88.8262
0.3,25.55,89.2771
0.3,25.6,89.7304
0.3,25.65,90.186
0.3,25.7,90.644
0.3,25.75,91.1043
0.3,25.8,91.5669
0.3,25.85,92.0318
0.3,25.9,92.499
0.3,25.95,92.9685
0.3,26,93.4403
0.3,26.05,93.9143
0.3,26.1,94.3905
0.3,26.15,94.869
0.3,26.2,95.3497
0.3,26.25,95.8326
0.3,26.3,96.3177
0.3,26.35,96.805
0.3,26.4,97.2944
0.3,26.45,97.786
0.3,26.5,98.2798
0.3,26.55,98.7756
0.3,26.6,99.2736
0.3,26.65,99.7736
0.3,26.7,100.276
0.3,26.75,100.78
0.3,26.8,101.286
0.3,26.85,101.794
0.3,26.9,102.305
0.3,26.95,102.817
0.3,27,103.331
0.3,27.05,103.848
0.3,27.1,104.366
0.3,27.15,104.886
0.3,27.2,105.408
0.3,27.25,105.932
0.3,27.3,106.457
0.3,27.35,106.985
0.3,27.4,107.515
0.3,27.45,108.046
0.3,27.5,108.579
0.3,27.55,109.114
0.3,27.6,109.65
0.3,27.65,110.189
0.3,27.7,110.729
0.3,27.75,111.271
0.3,27.8,111.814
0.3,27.85,112.359
0.3,27.9,112.906
0.3,27.95,113.454
0.3,28,114.004
0.3,28.05,114.556
0.3,28.1,115.109
0.3,28.15,115.663
0.3,28.2,116.219
0.3,28.25,116.777
0.3,28.3,117.336
0.3,28.35,117.897
0.3,28.4,118.458
0.3,28.45,119.022
0.3,28.5,119.586
0.3,28.55,120.152
0.3,28.6,120.72
0.3,28.65,121.288
0.3,28.7,121.858
0.3,28.75,122.429
0.3,28.8,123.002
0.3,28.85,123.575
0.3,28.9,124.15
0.3,28.95,124.726
0.3,29,125.303
0.3,29.05,125.881
0.3,29.1,126.46
0.3,29.15,127.04
0.3,29.2,127.622
0.3,29.25,128.204
0.3,29.3,128.787
0.3,29.35,129.371
0.3,29.4,129.956
0.3,29.45,130.542
