0.2,5.05,83.2668
0.2,5.1,82.7532
0.2,5.15,82.2431
0.2,5.2,81.7365
0.2,5.25,81.2335
0.2,5.3,80.7339
0.2,5.35,80.238
0.2,5.4,79.7455
0.2,5.45,79.2567
0.2,5.5,78.7714
0.2,5.55,78.2896
0.2,5.6,77.8115
0.2,5.65,77.3369
0.2,5.7,76.8659
0.2,5.75,76.3986
0.2,5.8,75.9348
0.2,5.85,75.4746
0.2,5.9,75.0181
0.2,5.95,74.5651
0.2,6,74.1158
0.2,6.05,73.67
0.2,6.1,73.2279
0.2,6.15,72.7894
0.2,6.2,72.3545
0.2,6.25,71.9232
0.2,6.3,71.4956
0.2,6.35,71.0715
0.2,6.4,70.6511
0.2,6.45,70.2342
0.2,6.5,69.821
0.2,6.55,69.4114
0.2,6.6,69.0054
0.2,6.65,68.6029
0.2,6.7,68.2041
0.2,6.75,67.8088
0.2,6.8,67.4171
0.2,6.85,67.029
0.2,6.9,66.6445
0.2,6.95,66.2635
0.2,7,65.8861
0.2,7.05,65.5122
0.2,7.1,65.1418
0.2,7.15,64.775
0.2,7.2,64.4117
0.2,7.25,64.0519
0.2,7.3,63.6957
0.2,7.35,63.3429
0.2,7.4,62.9936
0.2,7.45,62.6477
0.2,7.5,62.3054
0.2,7.55,61.9664
0.2,7.6,61.631
0.2,7.65,61.2989
0.2,7.7,60.9703
0.2,7.75,60.645
0.2,7.8,60.3232
0.2,7.85,60.0047
0.2,7.9,59.6896
0.2,7.95,59.3779
0.2,8,59.0695
0.2,8.05,58.7644
0.2,8.1,58.4626
0.2,8.15,58.1641
0.2,8.2,57.8689
0.2,8.25,57.5769
0.2,8.3,57.2882
0.2,8.35,57.0028
0.2,8.4,56.7205
0.2,8.45,56.4415
0.2,8.5,56.1656
0.2,8.55,55.8929
0.2,8.6,55.6234
0.2,8.65,55.357
0.2,8.7,55.0937
0.2,8.75,54.8335
0.2,8.8,54.5764
0.2,8.85,54.3223
0.2,8.9,54.0713
0.2,8.95,53.8233
0.2,9,53.5784
0.2,9.05,53.3364
0.2,9.1,53.0974
0.2,9.15,52.8613
0.2,9.2,52.6282
0.2,9.25,52.398
0.2,9.3,52.1707
0.2,9.35,51.9463
0.2,9.4,51.7247
0.2,9.45,51.506
0.2,9.5,51.2901
0.2,9.55,51.077
0.2,9.6,50.8667
0.2,9.65,50.6591
0.2,9.7,50.4543
0.2,9.75,50.2522
0.2,9.8,50.0528
0.2,9.85,49.8561
0.2,9.9,49.6621
0.2,9.95,49.4706
0.2,10,49.2819
0.2,10.05,49.0957
0.2,10.1,48.9121
0.2,10.15,48.731
0.2,10.2,48.5525
0.2,10.25,48.3766
0.2,10.3,48.2031
0.2,10.35,48.0321
0.2,10.4,47.8636
0.2,10.45,47.6975
0.2,10.5,47.5338
0.2,10.55,47.3726
0.2,10.6,47.2137
0.2,10.65,47.0572
0.2,10.7,46.903
0.2,10.75,46.7511
0.2,10.8,46.6016
0.2,10.85,46.4543
0.2,10.9,46.3093
0.2,10.95,46.1665
0.2,11,46.0259
0.2,11.05,45.8876
0.2,11.1,45.7514
0.2,11.15,45.6174
0.2,11.2,45.4856
0.2,11.25,45.3559
0.2,11.3,45.2283
0.2,11.35,45.1027
0.2,11.4,44.9793
0.2,11.45,44.8579
0.2,11.5,44.7385
0.2,11.55,44.6211
0.2,11.6,44.5058
0.2,11.65,44.3924
0.2,11.7,44.2809
0.2,11.75,44.1714
0.2,11.8,44.0639
0.2,11.85,43.9582
0.2,11.9,43.8544
0.2,11.95,43.7525
0.2,12,43.6525
0.2,12.05,43.5543
0.2,12.1,43.4579
0.2,12.15,43.3633
0.2,12.2,43.2705
0.2,12.25,43.1795
0.2,12.3,43.0902
0.2,12.35,43.0027
0.2,12.4,42.9168
0.2,12.45,42.8327
0.2,12.5,42.7503
0.2,12.55,42.6696
0.2,12.6,42.5905
0.2,12.65,42.5131
0.2,12.7,42.4373
0.2,12.75,42.3631
0.2,12.8,42.2905
0.2,12.85,42.2195
0.2,12.9,42.1501
0.2,12.95,42.0822
0.2,13,42.0159
0.2,13.05,41.9511
0.2,13.1,41.8879
0.2,13.15,41.8261
0.2,13.2,41.7659
0.2,13.25,41.7071
0.2,13.3,41.6498
0.2,13.35,41.594
0.2,13.4,41.5396
0.2,13.45,41.4866
0.2,13.5,41.4351
0.2,13.55,41.385
0.2,13.6,41.3363
0.2,13.65,41.289
0.2,13.7,41.2431
0.2,13.75,41.1985
0.2,13.8,41.1554
0.2,13.85,41.1135
0.2,13.9,41.0731
0.2,13.95,41.0339
0.2,14,40.9961
0.2,14.05,40.9596
0.2,14.1,40.9244
0.2,14.15,40.8906
0.2,14.2,40.858
0.2,14.25,40.8267
0.2,14.3,40.7967
0.2,14.35,40.768
0.2,14.4,40.7405
0.2,14.45,40.7143
0.2,14.5,40.6894
0.2,14.55,40.6657
0.2,14.6,40.6433
0.2,14.65,40.6221
0.2,14.7,40.6022
0.2,14.75,40.5834
0.2,14.8,40.5659
0.2,14.85,40.5497
0.2,14.9,40.5346
0.2,14.95,40.5208
0.2,15,40.5082
0.2,15.05,40.4968
0.2,15.1,40.4866
0.2,15.15,40.4776
0.2,15.2,40.4698
0.2,15.25,40.4632
0.2,15.3,40.4578
0.2,15.35,40.4536
0.2,15.4,40.4506
0.2,15.45,40.4488
0.2,15.5,40.4482
0.2,15.55,40.4488
0.2,15.6,40.4506
0.2,15.65,40.4536
0.2,15.7,40.4578
0.2,15.75,40.4632
0.2,15.8,40.4698
0.2,15.85,40.4776
0.2,15.9,40.4866
0.2,15.95,40.4968
0.2,16,40.5082
0.2,16.05,40.5208
0.2,16.1,40.5346
0.2,16.15,40.5497
0.2,16.2,40.5659
0.2,16.25,40.5834
0.2,16.3,40.6022
0.2,16.35,40.6221
0.2,16.4,40.6433
0.2,16.45,40.6657
0.2,16.5,40.6894
0.2,16.55,40.7143
0.2,16.6,40.7405
0.2,16.65,40.768
0.2,16.7,40.7967
0.2,16.75,40.8267
0.2,16.8,40.858
0.2,16.85,40.8906
0.2,16.9,40.9244
0.2,16.95,40.9596
0.2,17,40.9961
0.2,17.05,41.0339
0.2,17.1,41.0731
0.2,17.15,41.1135
0.2,17.2,41.1554
0.2,17.25,41.1985
0.2,17.3,41.2431
0.2,17.35,41.289
0.2,17.4,41.3363
0.2,17.45,41.385
0.2,17.5,41.4351
0.2,17.55,41.4866
0.2,17.6,41.5396
0.2,17.65,41.594
0.2,17.7,41.6498
0.2,17.75,41.7071
0.2,17.8,41.7659
0.2,17.85,41.8261
0.2,17.9,41.8879
0.2,17.95,41.9511
0.2,18,42.0159
0.2,18.05,42.0822
0.2,18.1,42.1501
0.2,18.15,42.2195
0.2,18.2,42.2905
0.2,18.25,42.3631
0.2,18.3,42.4373
0.2,18.35,42.5131
0.2,18.4,42.5905
0.2,18.45,42.6696
0.2,18.5,42.7503
0.2,18.55,42.8327
0.2,18.6,42.9168
0.2,18.65,43.0027
0.2,18.7,43.0902
0.2,18.75,43.1795
0.2,18.8,43.2705
0.2,18.85,43.3633
0.2,18.9,43.4579
0.2,18.95,43.5543
0.2,19,43.6525
0.2,19.05,43.7525
0.2,19.1,43.8544
0.2,19.15,43.9582
0.2,19.2,44.0639
0.2,19.25,44.1714
0.2,19.3,44.2809
0.2,19.35,44.3924
0.2,19.4,44.5058
0.2,19.45,44.6211
0.2,19.5,44.7385
0.2,19.55,44.8579
0.2,19.6,44.9793
0.2,19.65,45.1027
0.2,19.7,45.2283
0.2,19.75,45.3559
0.2,19.8,45.4856
0.2,19.85,45.6174
0.2,19.9,45.7514
0.2,19.95,45.8876
0.2,20,46.0259
0.2,20.05,46.1665
0.2,20.1,46.3093
0.2,20.15,46.4543
0.2,20.2,46.6016
0.2,20.25,46.7511
0.2,20.3,46.903
0.2,20.35,47.0572
0.2,20.4,47.2137
0.2,20.45,47.3726
0.2,20.5,47.5338
0.2,20.55,47.6975
0.2,20.6,47.8636
0.2,20.65,48.0321
0.2,20.7,48.2031
0.2,20.75,48.3766
0.2,20.8,48.5525
0.2,20.85,48.731
0.2,20.9,48.9121
0.2,20.95,49.0957
0.2,21,49.2819
0.2,21.05,49.4706
0.2,21.1,49.6621
0.2,21.15,49.8561
0.2,21.2,50.0528
0.2,21.25,50.2522
0.2,21.3,50.4543
0.2,21.35,50.6591
0.2,21.4,50.8667
0.2,21.45,51.077
0.2,21.5,51.2901
0.2,21.55,51.506
0.2,21.6,51.7247
0.2,21.65,51.9463
0.2,21.7,52.1707
0.2,21.75,52.398
0.2,21.8,52.6282
0.2,21.85,52.8613
0.2,21.9,53.0974
0.2,21.95,53.3364
0.2,22,53.5784
0.2,22.05,53.8233
0.2,22.1,54.0713
0.2,22.15,54.3223
0.2,22.2,54.5764
0.2,22.25,54.8335
0.2,22.3,55.0937
0.2,22.35,55.357
0.2,22.4,55.6234
0.2,22.45,55.8929
0.2,22.5,56.1656
0.2,22.55,56.4415
0.2,22.6,56.7205
0.2,22.65,57.0028
0.2,22.7,57.2882
0.2,22.75,57.5769
0.2,22.8,57.8689
0.2,22.85,58.1641
0.2,22.9,58.4626
0.2,22.95,58.7644
0.2,23,59.0695
0.2,23.05,59.3779
0.2,23.1,59.6896
0.2,23.15,60.0047
0.2,23.2,60.3232
0.2,23.25,60.645
0.2,23.3,60.9703
0.2,23.35,61.2989
0.2,23.4,61.631
0.2,23.45,61.9664
0.2,23.5,62.3054
0.2,23.55,62.6477
0.2,23.6,62.9936
0.2,23.65,63.3429
0.2,23.7,63.6957
0.2,23.75,64.0519
0.2,23.8,64.4117
0.2,23.85,64.775
0.2,23.9,65.1418
0.2,23.95,65.5122
0.2,24,65.8861
0.2,24.05,66.2635
0.2,24.1,66.6445
0.2,24.15,67.029
0.2,24.2,67.4171
0.2,24.25,67.8088
0.2,24.3,68.2041
0.2,24.35,68.6029
0.2,24.4,69.0054
0.2,24.45,69.4114
0.2,24.5,69.821
0.2,24.55,70.2342
0.2,24.6,70.6511
0.2,24.65,71.0715
0.2,24.7,71.4956
0.2,24.75,71.9232
0.2,24.8,72.3545
0.2,24.85,72.7894
0.2,24.9,73.2279
0.2,24.95,73.67
0.2,25,74.1158
0.2,25.05,74.5651
0.2,25.1,75.0181
0.2,25.15,75.4746
0.2,25.2,75.9348
0.2,25.25,76.3986
0.2,25.3,76.8659
0.2,25.35,77.3369
0.2,25.4,77.8115
0.2,25.45,78.2896
0.2,25.5,78.7714
0.2,25.55,79.2567
0.2,25.6,79.7455
0.2,25.65,80.238
0.2,25.7,80.7339
0.2,25.75,81.2335
0.2,25.8,81.7365
0.2,25.85,82.2431
0.2,25.9,82.7532
0.2,25.95,83.2668
0.2,26,83.7839
0.2,26.05,84.3045
0.2,26.1,84.8285
0.2,26.15,85.356
0.2,26.2,85.887
0.2,26.25,86.4214
0.2,26.3,86.9592
0.2,26.35,87.5004
0.2,26.4,88.045
0.2,26.45,88.593
0.2,26.5,89.1444
0.2,26.55,89.6991
0.2,26.6,90.2571
0.2,26.65,90.8185
0.2,26.7,91.3831
0.2,26.75,91.9511
0.2,26.8,92.5223
0.2,26.85,93.0967
0.2,26.9,93.6744
0.2,26.95,94.2553
0.2,27,94.8394
0.2,27.05,95.4266
0.2,27.1,96.017
0.2,27.15,96.6105
0.2,27.2,97.2071
0.2,27.25,97.8067
0.2,27.3,98.4094
0.2,27.35,99.0151
0.2,27.4,99.6237
0.2,27.45,100.235
0.2,27.5,100.85
0.2,27.55,101.467
0.2,27.6,102.087
0.2,27.65,102.71
0.2,27.7,103.336
0.2,27.75,103.964
0.2,27.8,104.595
0.2,27.85,105.229
0.2,27.9,105.865
0.2,27.95,106.503
0.2,28,107.144
0.2,28.05,107.788
0.2,28.1,108.434
0.2,28.15,109.082
0.2,28.2,109.733
0.2,28.25,110.386
0.2,28.3,111.041
0.2,28.35,111.699
0.2,28.4,112.359
0.2,28.45,113.022
0.2,28.5,113.687
0.2,28.55,114.355
0.2,28.6,115.026
0.2,28.65,115.699
0.2,28.7,116.376
0.2,28.75,117.056
0.2,28.8,117.739
0.2,28.85,118.426
0.2,28.9,119.116
0.2,28.95,119.809
0.2,29,120.505
0.2,29.05,121.205
0.2,29.1,121.907
0.2,29.15,122.612
0.2,29.2,123.319
0.2,29.25,124.026
0.2,29.3,124.733
0.2,29.35,125.438
0.2,29.4,126.14
0.2,29.45,126.838
0.2,29.5,127.529
0.2,29.55,128.211
0.2,29.6,128.883
0.2,29.65,129.544
0.2,29.7,130.191
0.2,29.75,130.825
0.2,29.8,131.447
0.2,29.85,132.059
0.2,29.9,132.666
0.2,29.95,133.275
0.2,30,133.898
0.2,30.05,134.548
0.2,30.1,135.244
0.2,30.15,136.011
0.2,30.2,136.873
0.2,30.25,137.861
0.2,30.3,139.004
0.2,30.35,140.327
0.2,30.4,141.842
0.2,30.45,143.54
0.2,30.5,145.369
0.2,30.55,147.218
0.2,30.6,148.876
0.2,30.65,149.985
0.2,30.7,149.982
0.2,30.75,147.998
0.2,30.8,142.749
0.2,30.85,132.367
0.2,30.9,114.185
0.2,30.95,84.4619
0.2,31,149
0.3,0,149
0.3,0.05,92.541
0.3,0.1,123.931
0.3,0.15,140.737
0.3,0.2,148.66
0.3,0.25,151.418
0.3,0.3,151.373
0.3,0.35,149.975
0.3,0.4,148.076
0.3,0.45,146.143
0.3,0.5,144.401
0.3,0.55,142.932
0.3,0.6,141.74
0.3,0.65,140.789
0.3,0.7,140.027
0.3,0.75,139.402
0.3,0.8,138.866
0.3,0.85,138.381
0.3,0.9,137.918
0.3,0.95,137.458
0.3,1,136.987
0.3,1.05,136.498
0.3,1.1,135.989
0.3,1.15,135.459
0.3,1.2,134.911
0.3,1.25,134.348
0.3,1.3,133.772
0.3,1.35,133.187
0.3,1.4,132.596
0.3,1.45,132.002
0.3,1.5,131.407
0.3,1.55,130.812
0.3,1.6,130.218
0.3,1.65,129.627
0.3,1.7,129.039
0.3,1.75,128.453
0.3,1.8,127.871
0.3,1.85,127.291
0.3,1.9,126.715
0.3,1.95,126.14
0.3,2,125.568
0.3,2.05,124.998
0.3,2.1,124.429
0.3,2.15,123.862
0.3,2.2,123.296
0.3,2.25,122.731
0.3,2.3,122.167
0.3,2.35,121.605
0.3,2.4,121.043
0.3,2.45,120.482
0.3,2.5,119.923
0.3,2.55,119.364
0.3,2.6,118.807
0.3,2.65,118.25
0.3,2.7,117.695
0.3,2.75,117.141
0.3,2.8,116.588
0.3,2.85,116.037
0.3,2.9,115.486
0.3,2.95,114.938
0.3,3,114.39
0.3,3.05,113.845
0.3,3.1,113.3
0.3,3.15,112.758
0.3,3.2,112.216
0.3,3.25,111.677
0.3,3.3,111.139
0.3,3.35,110.603
0.3,3.4,110.068
0.3,3.45,109.535
0.3,3.5,109.004
0.3,3.55,108.474
0.3,3.6,107.946
0.3,3.65,107.42
0.3,3.7,106.895
0.3,3.75,106.373
0.3,3.8,105.852
0.3,3.85,105.333
0.3,3.9,104.815
0.3,3.95,104.3
0.3,4,103.786
0.3,4.05,103.275
0.3,4.1,102.765
0.3,4.15,102.257
0.3,4.2,101.751
0.3,4.25,101.246
0.3,4.3,100.744
0.3,4.35,100.244
0.3,4.4,99.7455
0.3,4.45,99.2492
0.3,4.5,98.7549
0.3,4.55,98.2626
0.3,4.6,97.7723
0.3,4.65,97.284
0.3,4.7,96.7978
0.3,4.75,96.3137
0.3,4.8,95.8317
0.3,4.85,95.3518
0.3,4.9,94.874
0.3,4.95,94.3983
0.3,5,93.9248
0.3,5.05,93.4534
0.3,5.1,92.9842
0.3,5.15,92.5172
0.3,5.2,92.0523
0.3,5.25,91.5897
0.3,5.3,91.1293
0.3,5.35,90.6711
0.3,5.4,90.2151
0.3,5.45,89.7614
0.3,5.5,89.3099
0.3,5.55,88.8607
0.3,5.6,88.4138
0.3,5.65,87.9692
0.3,5.7,87.5268
0.3,5.75,87.0868
0.3,5.8,86.6491
0.3,5.85,86.2137
0.3,5.9,85.7806
0.3,5.95,85.3499
0.3,6,84.9215
0.3,6.05,84.4955
0.3,6.1,84.0718
0.3,6.15,83.6505
0.3,6.2,83.2316
0.3,6.25,82.8151
0.3,6.3,82.401
0.3,6.35,81.9892
0.3,6.4,81.5799
0.3,6.45,81.173
0.3,6.5,80.7685
0.3,6.55,80.3664
0.3,6.6,79.9668
0.3,6.65,79.5695
0.3,6.7,79.1748
0.3,6.75,78.7824
0.3,6.8,78.3926
0.3,6.85,78.0051
0.3,6.9,77.6202
0.3,6.95,77.2377
0.3,7,76.8576
0.3,7.05,76.4801
0.3,7.1,76.105
0.3,7.15,75.7323
0.3,7.2,75.3622
0.3,7.25,74.9945
0.3,7.3,74.6293
0.3,7.35,74.2666
0.3,7.4,73.9064
0.3,7.45,73.5487
0.3,7.5,73.1935
0.3,7.55,72.8408
0.3,7.6,72.4906
0.3,7.65,72.1428
0.3,7.7,71.7976
0.3,7.75,71.4549
0.3,7.8,71.1146
0.3,7.85,70.7769
0.3,7.9,70.4417
0.3,7.95,70.1089
0.3,8,69.7787
0.3,8.05,69.451
0.3,8.1,69.1257
0.3,8.15,68.803
0.3,8.2,68.4828
0.3,8.25,68.1651
0.3,8.3,67.8498
0.3,8.35,67.5371
0.3,8.4,67.2268
0.3,8.45,66.9191
0.3,8.5,66.6139
0.3,8.55,66.3111
0.3,8.6,66.0108
0.3,8.65,65.713
0.3,8.7,65.4177
0.3,8.75,65.1249
0.3,8.8,64.8346
0.3,8.85,64.5467
0.3,8.9,64.2613
0.3,8.95,63.9784
0.3,9,63.698
0.3,9.05,63.42
0.3,9.1,63.1445
0.3,9.15,62.8714
0.3,9.2,62.6009
0.3,9.25,62.3327
0.3,9.3,62.067
0.3,9.35,61.8038
0.3,9.4,61.543
0.3,9.45,61.2846
0.3,9.5,61.0287
0.3,9.55,60.7751
0.3,9.6,60.5241
0.3,9.65,60.2754
0.3,9.7,60.0292
0.3,9.75,59.7853
0.3,9.8,59.5439
0.3,9.85,59.3049
0.3,9.9,59.0683
0.3,9.95,58.834
0.3,10,58.6022
0.3,10.05,58.3727
0.3,10.1,58.1456
0.3,10.15,57.9209
0.3,10.2,57.6986
0.3,10.25,57.4786
0.3,10.3,57.261
0.3,10.35,57.0457
0.3,10.4,56.8328
0.3,10.45,56.6222
0.3,10.5,56.4139
0.3,10.55,56.208
0.3,10.6,56.0044
0.3,10.65,55.8032
0.3,10.7,55.6042
0.3,10.75,55.4075
0.3,10.8,55.2132
0.3,10.85,55.0211
0.3,10.9,54.8313
0.3,10.95,54.6438
0.3,11,54.4586
0.3,11.05,54.2757
0.3,11.1,54.095
0.3,11.15,53.9166
0.3,11.2,53.7404
0.3,11.25,53.5665
0.3,11.3,53.3948
0.3,11.35,53.2254
0.3,11.4,53.0582
0.3,11.45,52.8932
0.3,11.5,52.7304
0.3,11.55,52.5698
0.3,11.6,52.4115
0.3,11.65,52.2553
0.3,11.7,52.1014
0.3,11.75,51.9496
0.3,11.8,51.8
0.3,11.85,51.6526
0.3,11.9,51.5073
0.3,11.95,51.3643
0.3,12,51.2233
0.3,12.05,51.0846
0.3,12.1,50.9479
0.3,12.15,50.8135
0.3,12.2,50.6811
0.3,12.25,50.5509
0.3,12.3,50.4228
0.3,12.35,50.2968
0.3,12.4,50.1729
0.3,12.45,50.0512
0.3,12.5,49.9315
0.3,12.55,49.8139
0.3,12.6,49.6985
0.3,12.65,49.5851
0.3,12.7,49.4738
0.3,12.75,49.3645
0.3,12.8,49.2574
0.3,12.85,49.1523
0.3,12.9,49.0492
0.3,12.95,48.9482
0.3,13,48.8493
0.3,13.05,48.7524
0.3,13.1,48.6575
0.3,13.15,48.5647
0.3,13.2,48.4739
0.3,13.25,48.3852
0.3,13.3,48.2984
0.3,13.35,48.2137
0.3,13.4,48.131
0.3,13.45,48.0502
0.3,13.5,47.9715
0.3,13.55,47.8948
0.3,13.6,47.8201
0.3,13.65,47.7474
0.3,13.7,47.6767
0.3,13.75,47.6079
0.3,13.8,47.5411
0.3,13.85,47.4763
0.3,13.9,47.4135
0.3,13.95,47.3527
0.3,14,47.2938
0.3,14.05,47.2369
0.3,14.1,47.1819
0.3,14.15,47.1289
0.3,14.2,47.0778
0.3,14.25,47.0287
0.3,14.3,46.9816
0.3,14.35,46.9364
0.3,14.4,46.8931
0.3,14.45,46.8518
0.3,14.5,46.8124
0.3,14.55,46.7749
0.3,14.6,46.7394
0.3,14.65,46.7058
0.3,14.7,46.6742
0.3,14.75,46.6444
0.3,14.8,46.6166
0.3,14.85,46.5907
0.3,14.9,46.5668
0.3,14.95,46.5448
0.3,15,46.5246
0.3,15.05,46.5064
0.3,15.1,46.4902
0.3,15.15,46.4758
0.3,15.2,46.4634
0.3,15.25,46.4528
0.3,15.3,46.4442
0.3,15.35,46.4375
0.3,15.4,46.4327
0.3,15.45,46.4299
0.3,15.5,46.4289
0.3,15.55,46.4299
0.3,15.6,46.4327
0.3,15.65,46.4375
0.3,15.7,46.4442
0.3,15.75,46.4528
0.3,15.8,46.4634
0.3,15.85,46.4758
0.3,15.9,46.4902
0.3,15.95,46.5064
0.3,16,46.5246
0.3,16.05,46.5448
0.3,16.1,46.5668
0.3,16.15,46.5907
0.3,16.2,46.6166
0.3,16.25,46.6444
0.3,16.3,46.6742
0.3,16.35,46.7058
0.3,16.4,46.7394
0.3,16.45,46.7749
0.3,16.5,46.8124
0.3,16.55,46.8518
0.3,16.6,46.8931
0.3,16.65,46.9364
0.3,16.7,46.9816
0.3,16.75,47.0287
0.3,16.8,47.0778
0.3,16.85,47.1289
0.3,16.9,47.1819
0.3,16.95,47.2369
0.3,17,47.2938
0.3,17.05,47.3527
0.3,17.1,47.4135
0.3,17.15,47.4763
0.3,17.2,47.5411
0.3,17.25,47.6079
0.3,17.3,47.6767
0.3,17.35,47.7474
0.3,17.4,47.8201
0.3,17.45,47.8948
0.3,17.5,47.9715
0.3,17.55,48.0502
0.3,17.6,48.131
0.3,17.65,48.2137
0.3,17.7,48.2984
0.3,17.75,48.3852
0.3,17.8,48.4739
0.3,17.85,48.5647
0.3,17.9,48.6575
0.3,17.95,48.7524
0.3,18,48.8493
0.3,18.05,48.9482
0.3,18.1,49.0492
0.3,18.15,49.1523
0.3,18.2,49.2574
0.3,18.25,49.3645
0.3,18.3,49.4738
0.3,18.35,49.5851
0.3,18.4,49.6985
0.3,18.45,49.8139
0.3,18.5,49.9315
0.3,18.55,50.0512
0.3,18.6,50.1729
0.3,18.65,50.2968
0.3,18.7,50.4228
0.3,18.75,50.5509
0.3,18.8,50.6811
0.3,18.85,50.8135
0.3,18.9,50.9479
0.3,18.95,51.0846
0.3,19,51.2233
0.3,19.05,51.3643
0.3,19.1,51.5073
0.3,19.15,51.6526
0.3,19.2,51.8
0.3,19.25,51.9496
0.3,19.3,52.1014
0.3,19.35,52.2553
0.3,19.4,52.4115
0.3,19.45,52.5698
0.3,19.5,52.7304
0.3,19.55,52.8932
0.3,19.6,53.0582
0.3,19.65,53.2254
0.3,19.7,53.3948
0.3,19.75,53.5665
0.3,19.8,53.7404
0.3,19.85,53.9166
0.3,19.9,54.095
0.3,19.95,54.2757
0.3,20,54.4586
0.3,20.05,54.6438
0.3,20.1,54.8313
0.3,20.15,55.0211
0.3,20.2,55.2132
0.3,20.25,55.4075
0.3,20.3,55.6042
0.3,20.35,55.8032
0.3,20.4,56.0044
0.3,20.45,56.208
0.3,20.5,56.4139
0.3,20.55,56.6222
0.3,20.6,56.8328
0.3,20.65,57.0457
0.3,20.7,57.261
0.3,20.75,57.4786
0.3,20.8,57.6986
0.3,20.85,57.9209
0.3,20.9,58.1456
0.3,20.95,58.3727
0.3,21,58.6022
0.3,21.05,58.834
0.3,21.1,59.0683
0.3,21.15,59.3049
0.3,21.2,59.5439
0.3,21.25,59.7853
0.3,21.3,60.0292
0.3,21.35,60.2754
0.3,21.4,60.5241
0.3,21.45,60.7751
0.3,21.5,61.0287
0.3,21.55,61.2846
0.3,21.6,61.543
0.3,21.65,61.8038
0.3,21.7,62.067
0.3,21.75,62.3327
0.3,21.8,62.6009
0.3,21.85,62.8714
0.3,21.9,63.1445
0.3,21.95,63.42
0.3,22,63.698
0.3,22.05,63.9784
0.3,22.1,64.2613
0.3,22.15,64.5467
0.3,22.2,64.8346
0.3,22.25,65.1249
0.3,22.3,65.4177
0.3,22.35,65.713
0.3,22.4,66.0108
0.3,22.45,66.3111
0.3,22.5,66.6139
0.3,22.55,66.9191
0.3,22.6,67.2268
0.3,22.65,67.5371
0.3,22.7,67.8498
0.3,22.75,68.1651
0.3,22.8,68.4828
0.3,22.85,68.803
0.3,22.9,69.1257
0.3,22.95,69.451
0.3,23,69.7787
0.3,23.05,70.1089
0.3,23.1,70.4417
0.3,23.15,70.7769
0.3,23.2,71.1146
0.3,23.25,71.4549
0.3,23.3,71.7976
0.3,23.35,72.1428
0.3,23.4,72.4906
0.3,23.45,72.8408
0.3,23.5,73.1935
0.3,23.55,73.5487
0.3,23.6,73.9064
0.3,23.65,74.2666
0.3,23.7,74.6293
0.3,23.75,74.9945
0.3,23.8,75.3622
0.3,23.85,75.7323
0.3,23.9,76.105
0.3,23.95,76.4801
0.3,24,76.8576
0.3,24.05,77.2377
0.3,24.1,77.6202
0.3,24.15,78.0051
0.3,24.2,78.3926
0.3,24.25,78.7824
0.3,24.3,79.1748
0.3,24.35,79.5695
0.3,24.4,79.9668
0.3,24.45,80.3664
0.3,24.5,80.7685
0.3,24.55,81.173
0.3,24.6,81.5799
0.3,24.65,81.9892
0.3,24.7,82.401
0.3,24.75,82.8151
0.3,24.8,83.2316
0.3,24.85,83.6505
0.3,24.9,84.0718
0.3,24.95,84.4955
0.3,25,84.9215
0.3,25.05,85.3499
0.3,25.1,85.7806
0.3,25.15,86.2137
0.3,25.2,86.6491
0.3,25.25,87.0868
0.3,25.3,87.5268
0.3,25.35,87.9692
0.3,25.4,88.4138
0.3,25.45,88.8607
0.3,25.5,89.3099
0.3,25.55,89.7614
0.3,25.6,90.2151
0.3,25.65,90.6711
0.3,25.7,91.1293
0.3,25.75,91.5897
0.3,25.8,92.0523
0.3,25.85,92.5172
0.3,25.9,92.9842
0.3,25.95,93.4534
0.3,26,93.9248
0.3,26.05,94.3983
0.3,26.1,94.874
0.3,26.15,95.3518
0.3,26.2,95.8317
0.3,26.25,96.3137
0.3,26.3,96.7978
0.3,26.35,97.284
0.3,26.4,97.7723
0.3,26.45,98.2626
0.3,26.5,98.7549
0.3,26.55,99.2492
0.3,26.6,99.7455
0.3,26.65,100.244
0.3,26.7,100.744
0.3,26.75,101.246
0.3,26.8,101.751
0.3,26.85,102.257
0.3,26.9,102.765
0.3,26.95,103.275
0.3,27,103.786
0.3,27.05,104.3
0.3,27.1,104.815
0.3,27.15,105.333
0.3,27.2,105.852
0.3,27.25,106.373
0.3,27.3,106.895
0.3,27.35,107.42
0.3,27.4,107.946
0.3,27.45,108.474
0.3,27.5,109.004
0.3,27.55,109.535
0.3,27.6,110.068
0.3,27.65,110.603
0.3,27.7,111.139
0.3,27.75,111.677
0.3,27.8,112.216
0.3,27.85,112.758
0.3,27.9,113.3
0.3,27.95,113.845
0.3,28,114.39
0.3,28.05,114.938
0.3,28.1,115.486
0.3,28.15,116.037
0.3,28.2,116.588
0.3,28.25,117.141
0.3,28.3,117.695
0.3,28.35,118.25
0.3,28.4,118.807
0.3,28.45,119.364
0.3,28.5,119.923
0.3,28.55,120.482
0.3,28.6,121.043
0.3,28.65,121.605
0.3,28.7,122.167
0.3,28.75,122.731
0.3,28.8,123.296
0.3,28.85,123.862
0.3,28.9,124.429
0.3,28.95,124.998
0.3,29,125.568
0.3,29.05,126.14
0.3,29.1,126.715
0.3,29.15,127.291
0.3,29.2,127.871
0.3,29.25,128.453
0.3,29.3,129.039
0.3,29.35,129.627
