0.2,13.55,38
0.2,13.6,38
0.2,13.65,38
0.2,13.7,38
0.2,13.75,38
0.2,13.8,38
0.2,13.85,38
0.2,13.9,38
0.2,13.95,38
0.2,14,38
0.2,14.05,38
0.2,14.1,38
0.2,14.15,38
0.2,14.2,38
0.2,14.25,38
0.2,14.3,38
0.2,14.35,38
0.2,14.4,38
0.2,14.45,38
0.2,14.5,38
0.2,14.55,38
0.2,14.6,38
0.2,14.65,38
0.2,14.7,38
0.2,14.75,38
0.2,14.8,38
0.2,14.85,38
0.2,14.9,38
0.2,14.95,38
0.2,15,38
0.2,15.05,38
0.2,15.1,38
0.2,15.15,38
0.2,15.2,38
0.2,15.25,38
0.2,15.3,38
0.2,15.35,38
0.2,15.4,38
0.2,15.45,38
0.2,15.5,38
0.2,15.55,38
0.2,15.6,38
0.2,15.65,38
0.2,15.7,38
0.2,15.75,38
0.2,15.8,38
0.2,15.85,38
0.2,15.9,38
0.2,15.95,38
0.2,16,38
0.2,16.05,38
0.2,16.1,38
0.2,16.15,38
0.2,16.2,38
0.2,16.25,38
0.2,16.3,38
0.2,16.35,38
0.2,16.4,38
0.2,16.45,38
0.2,16.5,38
0.2,16.55,38
0.2,16.6,38
0.2,16.65,38
0.2,16.7,38
0.2,16.75,38
0.2,16.8,38
0.2,16.85,38
0.2,16.9,38
0.2,16.95,38
0.2,17,38
0.2,17.05,38
0.2,17.1,38
0.2,17.15,38
0.2,17.2,38
0.2,17.25,38
0.2,17.3,38
0.2,17.35,38
0.2,17.4,38
0.2,17.45,38
0.2,17.5,38
0.2,17.55,38
0.2,17.6,38
0.2,17.65,38
0.2,17.7,38
0.2,17.75,38
0.2,17.8,38
0.2,17.85,38
0.2,17.9,38
0.2,17.95,38
0.2,18,38
0.2,18.05,38
0.2,18.1,38
0.2,18.15,38
0.2,18.2,38
0.2,18.25,38
0.2,18.3,38
0.2,18.35,38
0.2,18.4,38
0.2,18.45,38
0.2,18.5,38
0.2,18.55,38
0.2,18.6,38
0.2,18.65,38
0.2,18.7,38
0.2,18.75,38
0.2,18.8,38
0.2,18.85,38
0.2,18.9,38
0.2,18.95,38
0.2,19,38
0.2,19.05,38
0.2,19.1,38
0.2,19.15,38
0.2,19.2,38
0.2,19.25,38
0.2,19.3,38
0.2,19.35,38
0.2,19.4,38
0.2,19.45,38
0.2,19.5,38
0.2,19.55,38
0.2,19.6,38
0.2,19.65,38
0.2,19.7,38
0.2,19.75,38
0.2,19.8,38
0.2,19.85,38
0.2,19.9,38
0.2,19.95,38
0.2,20,38
0.2,20.05,38
0.2,20.1,38
0.2,20.15,38
0.2,20.2,38
0.2,20.25,38
0.2,20.3,38
0.2,20.35,38
0.2,20.4,38
0.2,20.45,38
0.2,20.5,38
0.2,20.55,38
0.2,20.6,38
0.2,20.65,38
0.2,20.7,38
0.2,20.75,38
0.2,20.8,38
0.2,20.85,38
0.2,20.9,38
0.2,20.95,38
0.2,21,38
0.2,21.05,38
0.2,21.1,38
0.2,21.15,38
0.2,21.2,38
0.2,21.25,38
0.2,21.3,38
0.2,21.35,38
0.2,21.4,38
0.2,21.45,38
0.2,21.5,38
0.2,21.55,38
0.2,21.6,38
0.2,21.65,38
0.2,21.7,38
0.2,21.75,38
0.2,21.8,38
0.2,21.85,38
0.2,21.9,38
0.2,21.95,38
0.2,22,38
0.2,22.05,38
0.2,22.1,38
0.2,22.15,38
0.2,22.2,38
0.2,22.25,38
0.2,22.3,38
0.2,22.35,38
0.2,22.4,38
0.2,22.45,38
0.2,22.5,38
0.2,22.55,38
0.2,22.6,38
0.2,22.65,38
0.2,22.7,38
0.2,22.75,38
0.2,22.8,38
0.2,22.85,38
0.2,22.9,38
0.2,22.95,38
0.2,23,38
0.2,23.05,38
0.2,23.1,38
0.2,23.15,38
0.2,23.2,38
0.2,23.25,38
0.2,23.3,38
0.2,23.35,38
0.2,23.4,38
0.2,23.45,38
0.2,23.5,38
0.2,23.55,38
0.2,23.6,38
0.2,23.65,38
0.2,23.7,38
0.2,23.75,38
0.2,23.8,38
0.2,23.85,38
0.2,23.9,38
0.2,23.95,38
0.2,24,38
0.2,24.05,38
0.2,24.1,38
0.2,24.15,38
0.2,24.2,38
0.2,24.25,38
0.2,24.3,38
0.2,24.35,38
0.2,24.4,38
0.2,24.45,38
0.2,24.5,38
0.2,24.55,38
0.2,24.6,38
0.2,24.65,38
0.2,24.7,38
0.2,24.75,38
0.2,24.8,38
0.2,24.85,38
0.2,24.9,38
0.2,24.95,38
0.2,25,38
0.2,25.05,38
0.2,25.1,38
0.2,25.15,38
0.2,25.2,38
0.2,25.25,38
0.2,25.3,38
0.2,25.35,38
0.2,25.4,38
0.2,25.45,38
0.2,25.5,38
0.2,25.55,38
0.2,25.6,38
0.2,25.65,38
0.2,25.7,38
0.2,25.75,38
0.2,25.8,38
0.2,25.85,38
0.2,25.9,38
0.2,25.95,38
0.2,26,38
0.2,26.05,38
0.2,26.1,38
0.2,26.15,38
0.2,26.2,38
0.2,26.25,38
0.2,26.3,38
0.2,26.35,38
0.2,26.4,38
0.2,26.45,38
0.2,26.5,38
0.2,26.55,38
0.2,26.6,38
0.2,26.65,38
0.2,26.7,38
0.2,26.75,38
0.2,26.8,38
0.2,26.85,38
0.2,26.9,38
0.2,26.95,38
0.2,27,38
0.2,27.05,38
0.2,27.1,38
0.2,27.15,38
0.2,27.2,38
0.2,27.25,38
0.2,27.3,38
0.2,27.35,38
0.2,27.4,38
0.2,27.45,38
0.2,27.5,38
0.2,27.55,38
0.2,27.6,38
0.2,27.65,38
0.2,27.7,38
0.2,27.75,38
0.2,27.8,38
0.2,27.85,38
0.2,27.9,38
0.2,27.95,38
0.2,28,38
0.2,28.05,38
0.2,28.1,38
0.2,28.15,38
0.2,28.2,38
0.2,28.25,38
0.2,28.3,38
0.2,28.35,38
0.2,28.4,38
0.2,28.45,38
0.2,28.5,38
0.2,28.55,38
0.2,28.6,38
0.2,28.65,38
0.2,28.7,38
0.2,28.75,38
0.2,28.8,38
0.2,28.85,38
0.2,28.9,38
0.2,28.95,38
0.2,29,38
0.2,29.05,38
0.2,29.1,38
0.2,29.15,38
0.2,29.2,38
0.2,29.25,38
0.2,29.3,38
0.2,29.35,38
0.2,29.4,38
0.2,29.45,38
0.2,29.5,38
0.2,29.55,38
0.2,29.6,38
0.2,29.65,38
0.2,29.7,38
0.2,29.75,38
0.2,29.8,38
0.2,29.85,38
0.2,29.9,38
0.2,29.95,38
0.2,30,1.49883e+59
0.2,30.05,-5.69514e+60
0.2,30.1,1.05203e+62
0.2,30.15,-1.25846e+63
0.2,30.2,1.09554e+64
0.2,30.25,-7.39446e+64
0.2,30.3,4.02566e+65
0.2,30.35,-1.81557e+66
0.2,30.4,6.91281e+66
0.2,30.45,-2.25297e+67
0.2,30.5,6.34904e+67
0.2,30.55,-1.55835e+68
0.2,30.6,3.34746e+68
0.2,30.65,-6.3085e+68
0.2,30.7,1.04281e+69
0.2,30.75,-1.50625e+69
0.2,30.8,1.88278e+69
0.2,30.85,-1.99351e+69
0.2,30.9,1.69816e+69
0.2,30.95,-9.83139e+68
0.2,31,149
0.3,0,149
0.3,0.05,-2.9694e+103
0.3,0.1,5.38205e+103
0.3,0.15,-6.84991e+103
0.3,0.2,7.25289e+103
0.3,0.25,-6.73487e+103
0.3,0.3,5.61244e+103
0.3,0.35,-4.24729e+103
0.3,0.4,2.93801e+103
0.3,0.45,-1.86453e+103
0.3,0.5,1.08766e+103
0.3,0.55,-5.83632e+102
0.3,0.6,2.88031e+102
0.3,0.65,-1.30621e+102
0.3,0.7,5.43506e+101
0.3,0.75,-2.07055e+101
0.3,0.8,7.20207e+100
0.3,0.85,-2.27944e+100
0.3,0.9,6.5368e+99
0.3,0.95,-1.68983e+99
0.3,1,3.91342e+98
0.3,1.05,-8.0573e+97
0.3,1.1,1.46099e+97
0.3,1.15,-2.30559e+96
0.3,1.2,3.11878e+95
0.3,1.25,-3.54421e+94
0.3,1.3,3.29118e+93
0.3,1.35,-2.39853e+92
0.3,1.4,1.28662e+91
0.3,1.45,-4.5174e+89
0.3,1.5,7.78899e+87
0.3,1.55,38
0.3,1.6,38
0.3,1.65,38
0.3,1.7,38
0.3,1.75,38
0.3,1.8,38
0.3,1.85,38
0.3,1.9,38
0.3,1.95,38
0.3,2,38
0.3,2.05,38
0.3,2.1,38
0.3,2.15,38
0.3,2.2,38
0.3,2.25,38
0.3,2.3,38
0.3,2.35,38
0.3,2.4,38
0.3,2.45,38
0.3,2.5,38
0.3,2.55,38
0.3,2.6,38
0.3,2.65,38
0.3,2.7,38
0.3,2.75,38
0.3,2.8,38
0.3,2.85,38
0.3,2.9,38
0.3,2.95,38
0.3,3,38
0.3,3.05,38
0.3,3.1,38
0.3,3.15,38
0.3,3.2,38
0.3,3.25,38
0.3,3.3,38
0.3,3.35,38
0.3,3.4,38
0.3,3.45,38
0.3,3.5,38
0.3,3.55,38
0.3,3.6,38
0.3,3.65,38
0.3,3.7,38
0.3,3.75,38
0.3,3.8,38
0.3,3.85,38
0.3,3.9,38
0.3,3.95,38
0.3,4,38
0.3,4.05,38
0.3,4.1,38
0.3,4.15,38
0.3,4.2,38
0.3,4.25,38
0.3,4.3,38
0.3,4.35,38
0.3,4.4,38
0.3,4.45,38
0.3,4.5,38
0.3,4.55,38
0.3,4.6,38
0.3,4.65,38
0.3,4.7,38
0.3,4.75,38
0.3,4.8,38
0.3,4.85,38
0.3,4.9,38
0.3,4.95,38
0.3,5,38
0.3,5.05,38
0.3,5.1,38
0.3,5.15,38
0.3,5.2,38
0.3,5.25,38
0.3,5.3,38
0.3,5.35,38
0.3,5.4,38
0.3,5.45,38
0.3,5.5,38
0.3,5.55,38
0.3,5.6,38
0.3,5.65,38
0.3,5.7,38
0.3,5.75,38
0.3,5.8,38
0.3,5.85,38
0.3,5.9,38
0.3,5.95,38
0.3,6,38
0.3,6.05,38
0.3,6.1,38
0.3,6.15,38
0.3,6.2,38
0.3,6.25,38
0.3,6.3,38
0.3,6.35,38
0.3,6.4,38
0.3,6.45,38
0.3,6.5,38
0.3,6.55,38
0.3,6.6,38
0.3,6.65,38
0.3,6.7,38
0.3,6.75,38
0.3,6.8,38
0.3,6.85,38
0.3,6.9,38
0.3,6.95,38
0.3,7,38
0.3,7.05,38
0.3,7.1,38
0.3,7.15,38
0.3,7.2,38
0.3,7.25,38
0.3,7.3,38
0.3,7.35,38
0.3,7.4,38
0.3,7.45,38
0.3,7.5,38
0.3,7.55,38
0.3,7.6,38
0.3,7.65,38
0.3,7.7,38
0.3,7.75,38
0.3,7.8,38
0.3,7.85,38
0.3,7.9,38
0.3,7.95,38
0.3,8,38
0.3,8.05,38
0.3,8.1,38
0.3,8.15,38
0.3,8.2,38
0.3,8.25,38
0.3,8.3,38
0.3,8.35,38
0.3,8.4,38
0.3,8.45,38
0.3,8.5,38
0.3,8.55,38
0.3,8.6,38
0.3,8.65,38
0.3,8.7,38
0.3,8.75,38
0.3,8.8,38
0.3,8.85,38
0.3,8.9,38
0.3,8.95,38
0.3,9,38
0.3,9.05,38
0.3,9.1,38
0.3,9.15,38
0.3,9.2,38
0.3,9.25,38
0.3,9.3,38
0.3,9.35,38
0.3,9.4,38
0.3,9.45,38
0.3,9.5,38
0.3,9.55,38
0.3,9.6,38
0.3,9.65,38
0.3,9.7,38
0.3,9.75,38
0.3,9.8,38
0.3,9.85,38
0.3,9.9,38
0.3,9.95,38
0.3,10,38
0.3,10.05,38
0.3,10.1,38
0.3,10.15,38
0.3,10.2,38
0.3,10.25,38
0.3,10.3,38
0.3,10.35,38
0.3,10.4,38
0.3,10.45,38
0.3,10.5,38
0.3,10.55,38
0.3,10.6,38
0.3,10.65,38
0.3,10.7,38
0.3,10.75,38
0.3,10.8,38
0.3,10.85,38
0.3,10.9,38
0.3,10.95,38
0.3,11,38
0.3,11.05,38
0.3,11.1,38
0.3,11.15,38
0.3,11.2,38
0.3,11.25,38
0.3,11.3,38
0.3,11.35,38
0.3,11.4,38
0.3,11.45,38
0.3,11.5,38
0.3,11.55,38
0.3,11.6,38
0.3,11.65,38
0.3,11.7,38
0.3,11.75,38
0.3,11.8,38
0.3,11.85,38
0.3,11.9,38
0.3,11.95,38
0.3,12,38
0.3,12.05,38
0.3,12.1,38
0.3,12.15,38
0.3,12.2,38
0.3,12.25,38
0.3,12.3,38
0.3,12.35,38
0.3,12.4,38
0.3,12.45,38
0.3,12.5,38
0.3,12.55,38
0.3,12.6,38
0.3,12.65,38
0.3,12.7,38
0.3,12.75,38
0.3,12.8,38
0.3,12.85,38
0.3,12.9,38
0.3,12.95,38
0.3,13,38
0.3,13.05,38
0.3,13.1,38
0.3,13.15,38
0.3,13.2,38
0.3,13.25,38
0.3,13.3,38
0.3,13.35,38
0.3,13.4,38
0.3,13.45,38
0.3,13.5,38
0.3,13.55,38
0.3,13.6,38
0.3,13.65,38
0.3,13.7,38
0.3,13.75,38
0.3,13.8,38
0.3,13.85,38
0.3,13.9,38
0.3,13.95,38
0.3,14,38
0.3,14.05,38
0.3,14.1,38
0.3,14.15,38
0.3,14.2,38
0.3,14.25,38
0.3,14.3,38
0.3,14.35,38
0.3,14.4,38
0.3,14.45,38
0.3,14.5,38
0.3,14.55,38
0.3,14.6,38
0.3,14.65,38
0.3,14.7,38
0.3,14.75,38
0.3,14.8,38
0.3,14.85,38
0.3,14.9,38
0.3,14.95,38
0.3,15,38
0.3,15.05,38
0.3,15.1,38
0.3,15.15,38
0.3,15.2,38
0.3,15.25,38
0.3,15.3,38
0.3,15.35,38
0.3,15.4,38
0.3,15.45,38
0.3,15.5,38
0.3,15.55,38
0.3,15.6,38
0.3,15.65,38
0.3,15.7,38
0.3,15.75,38
0.3,15.8,38
0.3,15.85,38
0.3,15.9,38
0.3,15.95,38
0.3,16,38
0.3,16.05,38
0.3,16.1,38
0.3,16.15,38
0.3,16.2,38
0.3,16.25,38
0.3,16.3,38
0.3,16.35,38
0.3,16.4,38
0.3,16.45,38
0.3,16.5,38
0.3,16.55,38
0.3,16.6,38
0.3,16.65,38
0.3,16.7,38
0.3,16.75,38
0.3,16.8,38
0.3,16.85,38
0.3,16.9,38
0.3,16.95,38
0.3,17,38
0.3,17.05,38
0.3,17.1,38
0.3,17.15,38
0.3,17.2,38
0.3,17.25,38
0.3,17.3,38
0.3,17.35,38
0.3,17.4,38
0.3,17.45,38
0.3,17.5,38
0.3,17.55,38
0.3,17.6,38
0.3,17.65,38
0.3,17.7,38
0.3,17.75,38
0.3,17.8,38
0.3,17.85,38
0.3,17.9,38
0.3,17.95,38
0.3,18,38
0.3,18.05,38
0.3,18.1,38
0.3,18.15,38
0.3,18.2,38
0.3,18.25,38
0.3,18.3,38
0.3,18.35,38
0.3,18.4,38
0.3,18.45,38
0.3,18.5,38
0.3,18.55,38
0.3,18.6,38
0.3,18.65,38
0.3,18.7,38
0.3,18.75,38
0.3,18.8,38
0.3,18.85,38
0.3,18.9,38
0.3,18.95,38
0.3,19,38
0.3,19.05,38
0.3,19.1,38
0.3,19.15,38
0.3,19.2,38
0.3,19.25,38
0.3,19.3,38
0.3,19.35,38
0.3,19.4,38
0.3,19.45,38
0.3,19.5,38
0.3,19.55,38
0.3,19.6,38
0.3,19.65,38
0.3,19.7,38
0.3,19.75,38
0.3,19.8,38
0.3,19.85,38
0.3,19.9,38
0.3,19.95,38
0.3,20,38
0.3,20.05,38
0.3,20.1,38
0.3,20.15,38
0.3,20.2,38
0.3,20.25,38
0.3,20.3,38
0.3,20.35,38
0.3,20.4,38
0.3,20.45,38
0.3,20.5,38
0.3,20.55,38
0.3,20.6,38
0.3,20.65,38
0.3,20.7,38
0.3,20.75,38
0.3,20.8,38
0.3,20.85,38
0.3,20.9,38
0.3,20.95,38
0.3,21,38
0.3,21.05,38
0.3,21.1,38
0.3,21.15,38
0.3,21.2,38
0.3,21.25,38
0.3,21.3,38
0.3,21.35,38
0.3,21.4,38
0.3,21.45,38
0.3,21.5,38
0.3,21.55,38
0.3,21.6,38
0.3,21.65,38
0.3,21.7,38
0.3,21.75,38
0.3,21.8,38
0.3,21.85,38
0.3,21.9,38
0.3,21.95,38
0.3,22,38
0.3,22.05,38
0.3,22.1,38
0.3,22.15,38
0.3,22.2,38
0.3,22.25,38
0.3,22.3,38
0.3,22.35,38
0.3,22.4,38
0.3,22.45,38
0.3,22.5,38
0.3,22.55,38
0.3,22.6,38
0.3,22.65,38
0.3,22.7,38
0.3,22.75,38
0.3,22.8,38
0.3,22.85,38
0.3,22.9,38
0.3,22.95,38
0.3,23,38
0.3,23.05,38
0.3,23.1,38
0.3,23.15,38
0.3,23.2,38
0.3,23.25,38
0.3,23.3,38
0.3,23.35,38
0.3,23.4,38
0.3,23.45,38
0.3,23.5,38
0.3,23.55,38
0.3,23.6,38
0.3,23.65,38
0.3,23.7,38
0.3,23.75,38
0.3,23.8,38
0.3,23.85,38
0.3,23.9,38
0.3,23.95,38
0.3,24,38
0.3,24.05,38
0.3,24.1,38
0.3,24.15,38
0.3,24.2,38
0.3,24.25,38
0.3,24.3,38
0.3,24.35,38
0.3,24.4,38
0.3,24.45,38
0.3,24.5,38
0.3,24.55,38
0.3,24.6,38
0.3,24.65,38
0.3,24.7,38
0.3,24.75,38
0.3,24.8,38
0.3,24.85,38
0.3,24.9,38
0.3,24.95,38
0.3,25,38
0.3,25.05,38
0.3,25.1,38
0.3,25.15,38
0.3,25.2,38
0.3,25.25,38
0.3,25.3,38
0.3,25.35,38
0.3,25.4,38
0.3,25.45,38
0.3,25.5,38
0.3,25.55,38
0.3,25.6,38
0.3,25.65,38
0.3,25.7,38
0.3,25.75,38
0.3,25.8,38
0.3,25.85,38
0.3,25.9,38
0.3,25.95,38
0.3,26,38
0.3,26.05,38
0.3,26.1,38
0.3,26.15,38
0.3,26.2,38
0.3,26.25,38
0.3,26.3,38
0.3,26.35,38
0.3,26.4,38
0.3,26.45,38
0.3,26.5,38
0.3,26.55,38
0.3,26.6,38
0.3,26.65,38
0.3,26.7,38
0.3,26.75,38
0.3,26.8,38
0.3,26.85,38
0.3,26.9,38
0.3,26.95,38
0.3,27,38
0.3,27.05,38
0.3,27.1,38
0.3,27.15,38
0.3,27.2,38
0.3,27.25,38
0.3,27.3,38
0.3,27.35,38
0.3,27.4,38
0.3,27.45,38
0.3,27.5,38
0.3,27.55,38
0.3,27.6,38
0.3,27.65,38
0.3,27.7,38
0.3,27.75,38
0.3,27.8,38
0.3,27.85,38
0.3,27.9,38
0.3,27.95,38
0.3,28,38
0.3,28.05,38
0.3,28.1,38
0.3,28.15,38
0.3,28.2,38
0.3,28.25,38
0.3,28.3,38
0.3,28.35,38
0.3,28.4,38
0.3,28.45,38
0.3,28.5,38
0.3,28.55,38
0.3,28.6,38
0.3,28.65,38
0.3,28.7,38
0.3,28.75,38
0.3,28.8,38
0.3,28.85,38
0.3,28.9,38
0.3,28.95,38
0.3,29,38
0.3,29.05,38
0.3,29.1,38
0.3,29.15,38
0.3,29.2,38
0.3,29.25,38
0.3,29.3,38
0.3,29.35,38
0.3,29.4,38
0.3,29.45,38
0.3,29.5,7.78899e+87
0.3,29.55,-4.5174e+89
0.3,29.6,1.28662e+91
0.3,29.65,-2.39853e+92
0.3,29.7,3.29118e+93
0.3,29.75,-3.54421e+94
0.3,29.8,3.11878e+95
0.3,29.85,-2.30559e+96
0.3,29.9,1.46099e+97
0.3,29.95,-8.0573e+97
0.3,30,3.91342e+98
0.3,30.05,-1.68983e+99
0.3,30.1,6.5368e+99
0.3,30.15,-2.27944e+100
0.3,30.2,7.20207e+100
0.3,30.25,-2.07055e+101
0.3,30.3,5.43506e+101
0.3,30.35,-1.30621e+102
0.3,30.4,2.88031e+102
0.3,30.45,-5.83632e+102
0.3,30.5,1.08766e+103
0.3,30.55,-1.86453e+103
0.3,30.6,2.93801e+103
0.3,30.65,-4.24729e+103
0.3,30.7,5.61244e+103
0.3,30.75,-6.73487e+103
0.3,30.8,7.25289e+103
0.3,30.85,-6.84991e+103
0.3,30.9,5.38205e+103
0.3,30.95,-2.9694e+103
0.3,31,149
0.4,0,149
0.4,0.05,-1.06063e+138
0.4,0.1,1.96974e+138
0.4,0.15,-2.61106e+138
0.4,0.2,2.92756e+138
0.4,0.25,-2.92757e+138
0.4,0.3,2.67301e+138
0.4,0.35,-2.25596e+138
0.4,0.4,1.77255e+138
0.4,0.45,-1.30229e+138
0.4,0.5,8.97141e+137
0.4,0.55,-5.80508e+137
0.4,0.6,3.5318e+137
0.4,0.65,-2.02137e+137
0.4,0.7,1.08844e+137
0.4,0.75,-5.51295e+136
0.4,0.8,2.62525e+136
0.4,0.85,-1.17447e+136
0.4,0.9,4.93142e+135
0.4,0.95,-1.94102e+135
0.4,1,7.15126e+134
0.4,1.05,-2.46195e+134
0.4,1.1,7.90411e+133
0.4,1.15,-2.36101e+133
0.4,1.2,6.54425e+132
0.4,1.25,-1.67805e+132
0.4,1.3,3.96638e+131
0.4,1.35,-8.60693e+130
0.4,1.4,1.70642e+130
0.4,1.45,-3.07376e+129
0.4,1.5,4.99688e+128
0.4,1.55,-7.27265e+127
0.4,1.6,9.38432e+126
0.4,1.65,-1.06059e+126
0.4,1.7,1.03369e+125
0.4,1.75,-8.51299e+123
0.4,1.8,5.76085e+122
0.4,1.85,-3.07588e+121
0.4,1.9,1.21504e+120
0.4,1.95,-3.15711e+118
0.4,2,4.04772e+116
0.4,2.05,38
0.4,2.1,38
0.4,2.15,38
0.4,2.2,38
0.4,2.25,38
0.4,2.3,38
0.4,2.35,38
0.4,2.4,38
0.4,2.45,38
0.4,2.5,38
0.4,2.55,38
0.4,2.6,38
0.4,2.65,38
0.4,2.7,38
0.4,2.75,38
0.4,2.8,38
0.4,2.85,38
0.4,2.9,38
0.4,2.95,38
0.4,3,38
0.4,3.05,38
0.4,3.1,38
0.4,3.15,38
0.4,3.2,38
0.4,3.25,38
0.4,3.3,38
0.4,3.35,38
0.4,3.4,38
0.4,3.45,38
0.4,3.5,38
0.4,3.55,38
0.4,3.6,38
0.4,3.65,38
0.4,3.7,38
0.4,3.75,38
0.4,3.8,38
0.4,3.85,38
0.4,3.9,38
0.4,3.95,38
0.4,4,38
0.4,4.05,38
0.4,4.1,38
0.4,4.15,38
0.4,4.2,38
0.4,4.25,38
0.4,4.3,38
0.4,4.35,38
0.4,4.4,38
0.4,4.45,38
0.4,4.5,38
0.4,4.55,38
0.4,4.6,38
0.4,4.65,38
0.4,4.7,38
0.4,4.75,38
0.4,4.8,38
0.4,4.85,38
0.4,4.9,38
0.4,4.95,38
0.4,5,38
0.4,5.05,38
0.4,5.1,38
0.4,5.15,38
0.4,5.2,38
0.4,5.25,38
0.4,5.3,38
0.4,5.35,38
0.4,5.4,38
0.4,5.45,38
0.4,5.5,38
0.4,5.55,38
0.4,5.6,38
0.4,5.65,38
0.4,5.7,38
0.4,5.75,38
0.4,5.8,38
0.4,5.85,38
0.4,5.9,38
0.4,5.95,38
0.4,6,38
0.4,6.05,38
0.4,6.1,38
0.4,6.15,38
0.4,6.2,38
0.4,6.25,38
0.4,6.3,38
0.4,6.35,38
0.4,6.4,38
0.4,6.45,38
0.4,6.5,38
0.4,6.55,38
0.4,6.6,38
0.4,6.65,38
0.4,6.7,38
0.4,6.75,38
0.4,6.8,38
0.4,6.85,38
0.4,6.9,38
0.4,6.95,38
0.4,7,38
0.4,7.05,38
0.4,7.1,38
0.4,7.15,38
0.4,7.2,38
0.4,7.25,38
0.4,7.3,38
0.4,7.35,38
0.4,7.4,38
0.4,7.45,38
0.4,7.5,38
0.4,7.55,38
0.4,7.6,38
0.4,7.65,38
0.4,7.7,38
0.4,7.75,38
0.4,7.8,38
0.4,7.85,38
0.4,7.9,38
0.4,7.95,38
0.4,8,38
0.4,8.05,38
0.4,8.1,38
0.4,8.15,38
0.4,8.2,38
0.4,8.25,38
0.4,8.3,38
0.4,8.35,38
0.4,8.4,38
0.4,8.45,38
0.4,8.5,38
0.4,8.55,38
0.4,8.6,38
0.4,8.65,38
0.4,8.7,38
0.4,8.75,38
0.4,8.8,38
0.4,8.85,38
0.4,8.9,38
0.4,8.95,38
0.4,9,38
0.4,9.05,38
0.4,9.1,38
0.4,9.15,38
0.4,9.2,38
0.4,9.25,38
0.4,9.3,38
0.4,9.35,38
0.4,9.4,38
0.4,9.45,38
0.4,9.5,38
0.4,9.55,38
0.4,9.6,38
0.4,9.65,38
0.4,9.7,38
0.4,9.75,38
0.4,9.8,38
0.4,9.85,38
0.4,9.9,38
0.4,9.95,38
0.4,10,38
0.4,10.05,38
0.4,10.1,38
0.4,10.15,38
0.4,10.2,38
0.4,10.25,38
0.4,10.3,38
0.4,10.35,38
0.4,10.4,38
0.4,10.45,38
0.4,10.5,38
0.4,10.55,38
0.4,10.6,38
0.4,10.65,38
0.4,10.7,38
0.4,10.75,38
0.4,10.8,38
0.4,10.85,38
0.4,10.9,38
0.4,10.95,38
0.4,11,38
0.4,11.05,38
0.4,11.1,38
0.4,11.15,38
0.4,11.2,38
0.4,11.25,38
0.4,11.3,38
0.4,11.35,38
0.4,11.4,38
0.4,11.45,38
0.4,11.5,38
0.4,11.55,38
0.4,11.6,38
0.4,11.65,38
0.4,11.7,38
0.4,11.75,38
0.4,11.8,38
0.4,11.85,38
0.4,11.9,38
0.4,11.95,38
0.4,12,38
0.4,12.05,38
0.4,12.1,38
0.4,12.15,38
0.4,12.2,38
0.4,12.25,38
0.4,12.3,38
0.4,12.35,38
0.4,12.4,38
0.4,12.45,38
0.4,12.5,38
0.4,12.55,38
0.4,12.6,38
0.4,12.65,38
0.4,12.7,38
0.4,12.75,38
0.4,12.8,38
0.4,12.85,38
0.4,12.9,38
0.4,12.95,38
0.4,13,38
0.4,13.05,38
0.4,13.1,38
0.4,13.15,38
0.4,13.2,38
0.4,13.25,38
0.4,13.3,38
0.4,13.35,38
0.4,13.4,38
0.4,13.45,38
0.4,13.5,38
0.4,13.55,38
0.4,13.6,38
0.4,13.65,38
0.4,13.7,38
0.4,13.75,38
0.4,13.8,38
0.4,13.85,38
0.4,13.9,38
0.4,13.95,38
0.4,14,38
0.4,14.05,38
0.4,14.1,38
0.4,14.15,38
0.4,14.2,38
0.4,14.25,38
0.4,14.3,38
0.4,14.35,38
0.4,14.4,38
0.4,14.45,38
0.4,14.5,38
0.4,14.55,38
0.4,14.6,38
0.4,14.65,38
0.4,14.7,38
0.4,14.75,38
0.4,14.8,38
0.4,14.85,38
0.4,14.9,38
0.4,14.95,38
0.4,15,38
0.4,15.05,38
0.4,15.1,38
0.4,15.15,38
0.4,15.2,38
0.4,15.25,38
0.4,15.3,38
0.4,15.35,38
0.4,15.4,38
0.4,15.45,38
0.4,15.5,38
0.4,15.55,38
0.4,15.6,38
0.4,15.65,38
0.4,15.7,38
0.4,15.75,38
0.4,15.8,38
0.4,15.85,38
0.4,15.9,38
0.4,15.95,38
0.4,16,38
0.4,16.05,38
0.4,16.1,38
0.4,16.15,38
0.4,16.2,38
0.4,16.25,38
0.4,16.3,38
0.4,16.35,38
0.4,16.4,38
0.4,16.45,38
0.4,16.5,38
0.4,16.55,38
0.4,16.6,38
0.4,16.65,38
0.4,16.7,38
0.4,16.75,38
0.4,16.8,38
0.4,16.85,38
0.4,16.9,38
0.4,16.95,38
0.4,17,38
0.4,17.05,38
0.4,17.1,38
0.4,17.15,38
0.4,17.2,38
0.4,17.25,38
0.4,17.3,38
0.4,17.35,38
0.4,17.4,38
0.4,17.45,38
0.4,17.5,38
0.4,17.55,38
0.4,17.6,38
0.4,17.65,38
0.4,17.7,38
0.4,17.75,38
0.4,17.8,38
0.4,17.85,38
0.4,17.9,38
0.4,17.95,38
0.4,18,38
0.4,18.05,38
0.4,18.1,38
0.4,18.15,38
