0.1,28.75,104.808
0.1,28.8,105.707
0.1,28.85,106.611
0.1,28.9,107.521
0.1,28.95,108.435
0.1,29,109.355
0.1,29.05,110.279
0.1,29.1,111.209
0.1,29.15,112.143
0.1,29.2,113.082
0.1,29.25,114.025
0.1,29.3,114.973
0.1,29.35,115.925
0.1,29.4,116.882
0.1,29.45,117.842
0.1,29.5,118.807
0.1,29.55,119.775
0.1,29.6,120.747
0.1,29.65,121.723
0.1,29.7,122.703
0.1,29.75,123.685
0.1,29.8,124.672
0.1,29.85,125.661
0.1,29.9,126.653
0.1,29.95,127.649
0.1,30,128.647
0.1,30.05,129.648
0.1,30.1,130.651
0.1,30.15,131.657
0.1,30.2,132.665
0.1,30.25,133.676
0.1,30.3,134.688
0.1,30.35,135.702
0.1,30.4,136.718
0.1,30.45,137.736
0.1,30.5,138.755
0.1,30.55,139.776
0.1,30.6,140.798
0.1,30.65,141.82
0.1,30.7,142.844
0.1,30.75,143.869
0.1,30.8,144.894
0.1,30.85,145.92
0.1,30.9,146.947
0.1,30.95,147.973
0.1,31,149
0.2,0,149
0.2,0.05,148.274
0.2,0.1,147.548
0.2,0.15,146.822
0.2,0.2,146.096
0.2,0.25,145.371
0.2,0.3,144.646
0.2,0.35,143.921
0.2,0.4,143.196
0.2,0.45,142.472
0.2,0.5,141.748
0.2,0.55,141.024
0.2,0.6,140.302
0.2,0.65,139.579
0.2,0.7,138.858
0.2,0.75,138.137
0.2,0.8,137.417
0.2,0.85,136.697
0.2,0.9,135.979
0.2,0.95,135.261
0.2,1,134.544
0.2,1.05,133.828
0.2,1.1,133.113
0.2,1.15,132.4
0.2,1.2,131.687
0.2,1.25,130.975
0.2,1.3,130.265
0.2,1.35,129.556
0.2,1.4,128.848
0.2,1.45,128.142
0.2,1.5,127.436
0.2,1.55,126.733
0.2,1.6,126.031
0.2,1.65,125.33
0.2,1.7,124.631
0.2,1.75,123.933
0.2,1.8,123.237
0.2,1.85,122.543
0.2,1.9,121.85
0.2,1.95,121.16
0.2,2,120.471
0.2,2.05,119.784
0.2,2.1,119.098
0.2,2.15,118.415
0.2,2.2,117.734
0.2,2.25,117.055
0.2,2.3,116.377
0.2,2.35,115.702
0.2,2.4,115.029
0.2,2.45,114.358
0.2,2.5,113.69
0.2,2.55,113.023
0.2,2.6,112.359
0.2,2.65,111.697
0.2,2.7,111.038
0.2,2.75,110.381
0.2,2.8,109.726
0.2,2.85,109.074
0.2,2.9,108.424
0.2,2.95,107.777
0.2,3,107.133
0.2,3.05,106.491
0.2,3.1,105.851
0.2,3.15,105.215
0.2,3.2,104.58
0.2,3.25,103.949
0.2,3.3,103.321
0.2,3.35,102.695
0.2,3.4,102.072
0.2,3.45,101.452
0.2,3.5,100.835
0.2,3.55,100.22
0.2,3.6,99.6088
0.2,3.65,99.0004
0.2,3.7,98.3949
0.2,3.75,97.7924
0.2,3.8,97.193
0.2,3.85,96.5966
0.2,3.9,96.0033
0.2,3.95,95.4131
0.2,4,94.826
0.2,4.05,94.242
0.2,4.1,93.6613
0.2,4.15,93.0837
0.2,4.2,92.5094
0.2,4.25,91.9382
0.2,4.3,91.3704
0.2,4.35,90.8058
0.2,4.4,90.2445
0.2,4.45,89.6865
0.2,4.5,89.1319
0.2,4.55,88.5806
0.2,4.6,88.0326
0.2,4.65,87.4881
0.2,4.7,86.9469
0.2,4.75,86.4091
0.2,4.8,85.8748
0.2,4.85,85.3439
0.2,4.9,84.8165
0.2,4.95,84.2925
0.2,5,83.772
0.2,5.05,83.255
0.2,5.1,82.7415
0.2,5.15,82.2315
0.2,5.2,81.725
0.2,5.25,81.2221
0.2,5.3,80.7227
0.2,5.35,80.2268
0.2,5.4,79.7345
0.2,5.45,79.2458
0.2,5.5,78.7607
0.2,5.55,78.2791
0.2,5.6,77.8011
0.2,5.65,77.3267
0.2,5.7,76.8559
0.2,5.75,76.3887
0.2,5.8,75.925
0.2,5.85,75.465
0.2,5.9,75.0086
0.2,5.95,74.5559
0.2,6,74.1067
0.2,6.05,73.6611
0.2,6.1,73.2192
0.2,6.15,72.7809
0.2,6.2,72.3462
0.2,6.25,71.9151
0.2,6.3,71.4876
0.2,6.35,71.0637
0.2,6.4,70.6435
0.2,6.45,70.2268
0.2,6.5,69.8138
0.2,6.55,69.4043
0.2,6.6,68.9985
0.2,6.65,68.5962
0.2,6.7,68.1976
0.2,6.75,67.8025
0.2,6.8,67.411
0.2,6.85,67.0231
0.2,6.9,66.6387
0.2,6.95,66.258
0.2,7,65.8807
0.2,7.05,65.507
0.2,7.1,65.1369
0.2,7.15,64.7702
0.2,7.2,64.4071
0.2,7.25,64.0475
0.2,7.3,63.6914
0.2,7.35,63.3389
0.2,7.4,62.9897
0.2,7.45,62.6441
0.2,7.5,62.3019
0.2,7.55,61.9632
0.2,7.6,61.6279
0.2,7.65,61.296
0.2,7.7,60.9676
0.2,7.75,60.6425
0.2,7.8,60.3208
0.2,7.85,60.0026
0.2,7.9,59.6876
0.2,7.95,59.3761
0.2,8,59.0678
0.2,8.05,58.7629
0.2,8.1,58.4613
0.2,8.15,58.163
0.2,8.2,57.8679
0.2,8.25,57.5762
0.2,8.3,57.2876
0.2,8.35,57.0023
0.2,8.4,56.7202
0.2,8.45,56.4414
0.2,8.5,56.1657
0.2,8.55,55.8931
0.2,8.6,55.6237
0.2,8.65,55.3575
0.2,8.7,55.0943
0.2,8.75,54.8343
0.2,8.8,54.5773
0.2,8.85,54.3234
0.2,8.9,54.0725
0.2,8.95,53.8247
0.2,9,53.5798
0.2,9.05,53.338
0.2,9.1,53.0991
0.2,9.15,52.8632
0.2,9.2,52.6302
0.2,9.25,52.4001
0.2,9.3,52.1729
0.2,9.35,51.9486
0.2,9.4,51.7272
0.2,9.45,51.5086
0.2,9.5,51.2928
0.2,9.55,51.0798
0.2,9.6,50.8696
0.2,9.65,50.6621
0.2,9.7,50.4574
0.2,9.75,50.2554
0.2,9.8,50.0561
0.2,9.85,49.8595
0.2,9.9,49.6655
0.2,9.95,49.4742
0.2,10,49.2855
0.2,10.05,49.0994
0.2,10.1,48.9158
0.2,10.15,48.7349
0.2,10.2,48.5564
0.2,10.25,48.3805
0.2,10.3,48.2071
0.2,10.35,48.0362
0.2,10.4,47.8677
0.2,10.45,47.7017
0.2,10.5,47.5381
0.2,10.55,47.3769
0.2,10.6,47.218
0.2,10.65,47.0616
0.2,10.7,46.9074
0.2,10.75,46.7556
0.2,10.8,46.6061
0.2,10.85,46.4588
0.2,10.9,46.3139
0.2,10.95,46.1711
0.2,11,46.0306
0.2,11.05,45.8923
0.2,11.1,45.7561
0.2,11.15,45.6222
0.2,11.2,45.4903
0.2,11.25,45.3606
0.2,11.3,45.233
0.2,11.35,45.1075
0.2,11.4,44.9841
0.2,11.45,44.8627
0.2,11.5,44.7433
0.2,11.55,44.6259
0.2,11.6,44.5106
0.2,11.65,44.3972
0.2,11.7,44.2858
0.2,11.75,44.1763
0.2,11.8,44.0687
0.2,11.85,43.963
0.2,11.9,43.8593
0.2,11.95,43.7573
0.2,12,43.6573
0.2,12.05,43.5591
0.2,12.1,43.4627
0.2,12.15,43.3681
0.2,12.2,43.2752
0.2,12.25,43.1842
0.2,12.3,43.0949
0.2,12.35,43.0074
0.2,12.4,42.9215
0.2,12.45,42.8374
0.2,12.5,42.7549
0.2,12.55,42.6742
0.2,12.6,42.5951
0.2,12.65,42.5176
0.2,12.7,42.4418
0.2,12.75,42.3676
0.2,12.8,42.295
0.2,12.85,42.2239
0.2,12.9,42.1545
0.2,12.95,42.0866
0.2,13,42.0203
0.2,13.05,41.9555
0.2,13.1,41.8922
0.2,13.15,41.8304
0.2,13.2,41.7701
0.2,13.25,41.7113
0.2,13.3,41.654
0.2,13.35,41.5981
0.2,13.4,41.5437
0.2,13.45,41.4908
0.2,13.5,41.4392
0.2,13.55,41.3891
0.2,13.6,41.3403
0.2,13.65,41.293
0.2,13.7,41.2471
0.2,13.75,41.2025
0.2,13.8,41.1593
0.2,13.85,41.1174
0.2,13.9,41.0769
0.2,13.95,41.0378
0.2,14,40.9999
0.2,14.05,40.9634
0.2,14.1,40.9282
0.2,14.15,40.8943
0.2,14.2,40.8617
0.2,14.25,40.8304
0.2,14.3,40.8004
0.2,14.35,40.7716
0.2,14.4,40.7442
0.2,14.45,40.718
0.2,14.5,40.693
0.2,14.55,40.6693
0.2,14.6,40.6469
0.2,14.65,40.6256
0.2,14.7,40.6057
0.2,14.75,40.5869
0.2,14.8,40.5694
0.2,14.85,40.5532
0.2,14.9,40.5381
0.2,14.95,40.5242
0.2,15,40.5116
0.2,15.05,40.5002
0.2,15.1,40.49
0.2,15.15,40.481
0.2,15.2,40.4732
0.2,15.25,40.4666
0.2,15.3,40.4612
0.2,15.35,40.457
0.2,15.4,40.454
0.2,15.45,40.4522
0.2,15.5,40.4516
0.2,15.55,40.4522
0.2,15.6,40.454
0.2,15.65,40.457
0.2,15.7,40.4612
0.2,15.75,40.4666
0.2,15.8,40.4732
0.2,15.85,40.481
0.2,15.9,40.49
0.2,15.95,40.5002
0.2,16,40.5116
0.2,16.05,40.5242
0.2,16.1,40.5381
0.2,16.15,40.5532
0.2,16.2,40.5694
0.2,16.25,40.5869
0.2,16.3,40.6057
0.2,16.35,40.6256
0.2,16.4,40.6469
0.2,16.45,40.6693
0.2,16.5,40.693
0.2,16.55,40.718
0.2,16.6,40.7442
0.2,16.65,40.7716
0.2,16.7,40.8004
0.2,16.75,40.8304
0.2,16.8,40.8617
0.2,16.85,40.8943
0.2,16.9,40.9282
0.2,16.95,40.9634
0.2,17,40.9999
0.2,17.05,41.0378
0.2,17.1,41.0769
0.2,17.15,41.1174
0.2,17.2,41.1593
0.2,17.25,41.2025
0.2,17.3,41.2471
0.2,17.35,41.293
0.2,17.4,41.3403
0.2,17.45,41.3891
0.2,17.5,41.4392
0.2,17.55,41.4908
0.2,17.6,41.5437
0.2,17.65,41.5981
0.2,17.7,41.654
0.2,17.75,41.7113
0.2,17.8,41.7701
0.2,17.85,41.8304
0.2,17.9,41.8922
0.2,17.95,41.9555
0.2,18,42.0203
0.2,18.05,42.0866
0.2,18.1,42.1545
0.2,18.15,42.2239
0.2,18.2,42.295
0.2,18.25,42.3676
0.2,18.3,42.4418
0.2,18.35,42.5176
0.2,18.4,42.5951
0.2,18.45,42.6742
0.2,18.5,42.7549
0.2,18.55,42.8374
0.2,18.6,42.9215
0.2,18.65,43.0074
0.2,18.7,43.0949
0.2,18.75,43.1842
0.2,18.8,43.2752
0.2,18.85,43.3681
0.2,18.9,43.4627
0.2,18.95,43.5591
0.2,19,43.6573
0.2,19.05,43.7573
0.2,19.1,43.8593
0.2,19.15,43.963
0.2,19.2,44.0687
0.2,19.25,44.1763
0.2,19.3,44.2858
0.2,19.35,44.3972
0.2,19.4,44.5106
0.2,19.45,44.6259
0.2,19.5,44.7433
0.2,19.55,44.8627
0.2,19.6,44.9841
0.2,19.65,45.1075
0.2,19.7,45.233
0.2,19.75,45.3606
0.2,19.8,45.4903
0.2,19.85,45.6222
0.2,19.9,45.7561
0.2,19.95,45.8923
0.2,20,46.0306
0.2,20.05,46.1711
0.2,20.1,46.3139
0.2,20.15,46.4588
0.2,20.2,46.6061
0.2,20.25,46.7556
0.2,20.3,46.9074
0.2,20.35,47.0616
0.2,20.4,47.218
0.2,20.45,47.3769
0.2,20.5,47.5381
0.2,20.55,47.7017
0.2,20.6,47.8677
0.2,20.65,48.0362
0.2,20.7,48.2071
0.2,20.75,48.3805
0.2,20.8,48.5564
0.2,20.85,48.7349
0.2,20.9,48.9158
0.2,20.95,49.0994
0.2,21,49.2855
0.2,21.05,49.4742
0.2,21.1,49.6655
0.2,21.15,49.8595
0.2,21.2,50.0561
0.2,21.25,50.2554
0.2,21.3,50.4574
0.2,21.35,50.6621
0.2,21.4,50.8696
0.2,21.45,51.0798
0.2,21.5,51.2928
0.2,21.55,51.5086
0.2,21.6,51.7272
0.2,21.65,51.9486
0.2,21.7,52.1729
0.2,21.75,52.4001
0.2,21.8,52.6302
0.2,21.85,52.8632
0.2,21.9,53.0991
0.2,21.95,53.338
0.2,22,53.5798
0.2,22.05,53.8247
0.2,22.1,54.0725
0.2,22.15,54.3234
0.2,22.2,54.5773
0.2,22.25,54.8343
0.2,22.3,55.0943
0.2,22.35,55.3575
0.2,22.4,55.6237
0.2,22.45,55.8931
0.2,22.5,56.1657
0.2,22.55,56.4414
0.2,22.6,56.7202
0.2,22.65,57.0023
0.2,22.7,57.2876
0.2,22.75,57.5762
0.2,22.8,57.8679
0.2,22.85,58.163
0.2,22.9,58.4613
0.2,22.95,58.7629
0.2,23,59.0678
0.2,23.05,59.3761
0.2,23.1,59.6876
0.2,23.15,60.0026
0.2,23.2,60.3208
0.2,23.25,60.6425
0.2,23.3,60.9676
0.2,23.35,61.296
0.2,23.4,61.6279
0.2,23.45,61.9632
0.2,23.5,62.3019
0.2,23.55,62.6441
0.2,23.6,62.9897
0.2,23.65,63.3389
0.2,23.7,63.6914
0.2,23.75,64.0475
0.2,23.8,64.4071
0.2,23.85,64.7702
0.2,23.9,65.1369
0.2,23.95,65.507
0.2,24,65.8807
0.2,24.05,66.258
0.2,24.1,66.6387
0.2,24.15,67.0231
0.2,24.2,67.411
0.2,24.25,67.8025
0.2,24.3,68.1976
0.2,24.35,68.5962
0.2,24.4,68.9985
0.2,24.45,69.4043
0.2,24.5,69.8138
0.2,24.55,70.2268
0.2,24.6,70.6435
0.2,24.65,71.0637
0.2,24.7,71.4876
0.2,24.75,71.9151
0.2,24.8,72.3462
0.2,24.85,72.7809
0.2,24.9,73.2192
0.2,24.95,73.6611
0.2,25,74.1067
0.2,25.05,74.5559
0.2,25.1,75.0086
0.2,25.15,75.465
0.2,25.2,75.925
0.2,25.25,76.3887
0.2,25.3,76.8559
0.2,25.35,77.3267
0.2,25.4,77.8011
0.2,25.45,78.2791
0.2,25.5,78.7607
0.2,25.55,79.2458
0.2,25.6,79.7345
0.2,25.65,80.2268
0.2,25.7,80.7227
0.2,25.75,81.2221
0.2,25.8,81.725
0.2,25.85,82.2315
0.2,25.9,82.7415
0.2,25.95,83.255
0.2,26,83.772
0.2,26.05,84.2925
0.2,26.1,84.8165
0.2,26.15,85.3439
0.2,26.2,85.8748
0.2,26.25,86.4091
0.2,26.3,86.9469
0.2,26.35,87.4881
0.2,26.4,88.0326
0.2,26.45,88.5806
0.2,26.5,89.1319
0.2,26.55,89.6865
0.2,26.6,90.2445
0.2,26.65,90.8058
0.2,26.7,91.3704
0.2,26.75,91.9382
0.2,26.8,92.5094
0.2,26.85,93.0837
0.2,26.9,93.6613
0.2,26.95,94.242
0.2,27,94.826
0.2,27.05,95.4131
0.2,27.1,96.0033
0.2,27.15,96.5966
0.2,27.2,97.193
0.2,27.25,97.7924
0.2,27.3,98.3949
0.2,27.35,99.0004
0.2,27.4,99.6088
0.2,27.45,100.22
0.2,27.5,100.835
0.2,27.55,101.452
0.2,27.6,102.072
0.2,27.65,102.695
0.2,27.7,103.321
0.2,27.75,103.949
0.2,27.8,104.58
0.2,27.85,105.215
0.2,27.9,105.851
0.2,27.95,106.491
0.2,28,107.133
0.2,28.05,107.777
0.2,28.1,108.424
0.2,28.15,109.074
0.2,28.2,109.726
0.2,28.25,110.381
0.2,28.3,111.038
0.2,28.35,111.697
0.2,28.4,112.359
0.2,28.45,113.023
0.2,28.5,113.69
0.2,28.55,114.358
0.2,28.6,115.029
0.2,28.65,115.702
0.2,28.7,116.377
0.2,28.75,117.055
0.2,28.8,117.734
0.2,28.85,118.415
0.2,28.9,119.098
0.2,28.95,119.784
0.2,29,120.471
0.2,29.05,121.16
0.2,29.1,121.85
0.2,29.15,122.543
0.2,29.2,123.237
0.2,29.25,123.933
0.2,29.3,124.631
0.2,29.35,125.33
0.2,29.4,126.031
0.2,29.45,126.733
0.2,29.5,127.436
0.2,29.55,128.142
0.2,29.6,128.848
0.2,29.65,129.556
0.2,29.7,130.265
0.2,29.75,130.975
0.2,29.8,131.687
0.2,29.85,132.4
0.2,29.9,133.113
0.2,29.95,133.828
0.2,30,134.544
0.2,30.05,135.261
0.2,30.1,135.979
0.2,30.15,136.697
0.2,30.2,137.417
0.2,30.25,138.137
0.2,30.3,138.858
0.2,30.35,139.579
0.2,30.4,140.302
0.2,30.45,141.024
0.2,30.5,141.748
0.2,30.55,142.472
0.2,30.6,143.196
0.2,30.65,143.921
0.2,30.7,144.646
0.2,30.75,145.371
0.2,30.8,146.096
0.2,30.85,146.822
0.2,30.9,147.548
0.2,30.95,148.274
0.2,31,149
0.3,0,149
0.3,0.05,148.407
0.3,0.1,147.815
0.3,0.15,147.222
0.3,0.2,146.63
0.3,0.25,146.038
0.3,0.3,145.445
0.3,0.35,144.853
0.3,0.4,144.262
0.3,0.45,143.67
0.3,0.5,143.079
0.3,0.55,142.487
0.3,0.6,141.897
0.3,0.65,141.306
0.3,0.7,140.716
0.3,0.75,140.126
0.3,0.8,139.537
0.3,0.85,138.948
0.3,0.9,138.359
0.3,0.95,137.771
0.3,1,137.184
0.3,1.05,136.597
0.3,1.1,136.01
0.3,1.15,135.424
0.3,1.2,134.839
0.3,1.25,134.254
0.3,1.3,133.67
0.3,1.35,133.087
0.3,1.4,132.505
0.3,1.45,131.923
0.3,1.5,131.342
0.3,1.55,130.761
0.3,1.6,130.182
0.3,1.65,129.603
0.3,1.7,129.025
0.3,1.75,128.449
0.3,1.8,127.873
0.3,1.85,127.298
0.3,1.9,126.723
0.3,1.95,126.15
0.3,2,125.578
0.3,2.05,125.007
0.3,2.1,124.437
0.3,2.15,123.868
0.3,2.2,123.3
0.3,2.25,122.734
0.3,2.3,122.168
0.3,2.35,121.604
0.3,2.4,121.041
0.3,2.45,120.479
0.3,2.5,119.918
0.3,2.55,119.358
0.3,2.6,118.8
0.3,2.65,118.243
0.3,2.7,117.688
0.3,2.75,117.134
0.3,2.8,116.581
0.3,2.85,116.03
0.3,2.9,115.48
0.3,2.95,114.931
0.3,3,114.384
0.3,3.05,113.838
0.3,3.1,113.294
0.3,3.15,112.752
0.3,3.2,112.211
0.3,3.25,111.671
0.3,3.3,111.133
0.3,3.35,110.597
0.3,3.4,110.063
0.3,3.45,109.53
0.3,3.5,108.998
0.3,3.55,108.469
0.3,3.6,107.941
0.3,3.65,107.414
0.3,3.7,106.89
0.3,3.75,106.367
0.3,3.8,105.846
0.3,3.85,105.327
0.3,3.9,104.81
0.3,3.95,104.294
0.3,4,103.78
0.3,4.05,103.269
0.3,4.1,102.759
0.3,4.15,102.251
0.3,4.2,101.744
0.3,4.25,101.24
0.3,4.3,100.738
0.3,4.35,100.238
0.3,4.4,99.7393
0.3,4.45,99.243
0.3,4.5,98.7486
0.3,4.55,98.2563
0.3,4.6,97.766
0.3,4.65,97.2778
0.3,4.7,96.7916
0.3,4.75,96.3075
0.3,4.8,95.8255
0.3,4.85,95.3456
0.3,4.9,94.8678
0.3,4.95,94.3921
0.3,5,93.9186
0.3,5.05,93.4473
0.3,5.1,92.9781
0.3,5.15,92.5111
0.3,5.2,92.0462
0.3,5.25,91.5836
0.3,5.3,91.1232
0.3,5.35,90.665
0.3,5.4,90.2091
0.3,5.45,89.7554
0.3,5.5,89.3039
0.3,5.55,88.8548
0.3,5.6,88.4079
0.3,5.65,87.9632
0.3,5.7,87.5209
0.3,5.75,87.0809
0.3,5.8,86.6432
0.3,5.85,86.2079
0.3,5.9,85.7748
0.3,5.95,85.3441
0.3,6,84.9158
0.3,6.05,84.4898
0.3,6.1,84.0662
0.3,6.15,83.645
0.3,6.2,83.2261
0.3,6.25,82.8096
0.3,6.3,82.3955
0.3,6.35,81.9838
0.3,6.4,81.5745
0.3,6.45,81.1677
0.3,6.5,80.7632
0.3,6.55,80.3612
0.3,6.6,79.9616
0.3,6.65,79.5645
0.3,6.7,79.1697
0.3,6.75,78.7775
0.3,6.8,78.3876
0.3,6.85,78.0003
0.3,6.9,77.6154
0.3,6.95,77.2329
0.3,7,76.8529
0.3,7.05,76.4754
0.3,7.1,76.1004
0.3,7.15,75.7278
0.3,7.2,75.3577
0.3,7.25,74.9901
0.3,7.3,74.625
0.3,7.35,74.2624
0.3,7.4,73.9023
0.3,7.45,73.5446
0.3,7.5,73.1895
0.3,7.55,72.8368
0.3,7.6,72.4867
0.3,7.65,72.139
0.3,7.7,71.7938
0.3,7.75,71.4512
0.3,7.8,71.111
0.3,7.85,70.7733
0.3,7.9,70.4382
0.3,7.95,70.1055
0.3,8,69.7754
0.3,8.05,69.4477
0.3,8.1,69.1226
0.3,8.15,68.7999
0.3,8.2,68.4798
0.3,8.25,68.1621
0.3,8.3,67.8469
0.3,8.35,67.5343
0.3,8.4,67.2241
0.3,8.45,66.9165
0.3,8.5,66.6113
0.3,8.55,66.3086
0.3,8.6,66.0084
0.3,8.65,65.7107
0.3,8.7,65.4155
0.3,8.75,65.1227
0.3,8.8,64.8325
0.3,8.85,64.5447
0.3,8.9,64.2594
0.3,8.95,63.9766
0.3,9,63.6962
0.3,9.05,63.4183
0.3,9.1,63.1429
0.3,9.15,62.8699
0.3,9.2,62.5994
0.3,9.25,62.3313
0.3,9.3,62.0657
0.3,9.35,61.8025
0.3,9.4,61.5418
0.3,9.45,61.2835
0.3,9.5,61.0277
0.3,9.55,60.7742
0.3,9.6,60.5232
0.3,9.65,60.2747
0.3,9.7,60.0285
0.3,9.75,59.7847
0.3,9.8,59.5434
0.3,9.85,59.3044
0.3,9.9,59.0679
0.3,9.95,58.8337
0.3,10,58.602
0.3,10.05,58.3726
0.3,10.1,58.1456
0.3,10.15,57.9209
0.3,10.2,57.6987
0.3,10.25,57.4788
0.3,10.3,57.2612
0.3,10.35,57.046
0.3,10.4,56.8332
0.3,10.45,56.6227
0.3,10.5,56.4145
0.3,10.55,56.2086
0.3,10.6,56.0051
0.3,10.65,55.8039
0.3,10.7,55.605
0.3,10.75,55.4084
0.3,10.8,55.2141
0.3,10.85,55.0221
0.3,10.9,54.8324
0.3,10.95,54.645
0.3,11,54.4599
0.3,11.05,54.277
0.3,11.1,54.0964
0.3,11.15,53.918
0.3,11.2,53.7419
0.3,11.25,53.5681
0.3,11.3,53.3964
0.3,11.35,53.2271
0.3,11.4,53.0599
0.3,11.45,52.895
0.3,11.5,52.7323
0.3,11.55,52.5718
0.3,11.6,52.4135
0.3,11.65,52.2574
0.3,11.7,52.1035
0.3,11.75,51.9518
0.3,11.8,51.8023
0.3,11.85,51.6549
0.3,11.9,51.5097
0.3,11.95,51.3667
0.3,12,51.2258
0.3,12.05,51.0871
0.3,12.1,50.9505
0.3,12.15,50.8161
0.3,12.2,50.6838
0.3,12.25,50.5536
0.3,12.3,50.4256
0.3,12.35,50.2996
0.3,12.4,50.1758
0.3,12.45,50.0541
0.3,12.5,49.9345
0.3,12.55,49.817
0.3,12.6,49.7016
0.3,12.65,49.5882
0.3,12.7,49.477
0.3,12.75,49.3678
0.3,12.8,49.2606
0.3,12.85,49.1556
0.3,12.9,49.0526
0.3,12.95,48.9516
0.3,13,48.8527
0.3,13.05,48.7559
0.3,13.1,48.6611
0.3,13.15,48.5683
0.3,13.2,48.4775
0.3,13.25,48.3888
0.3,13.3,48.3021
0.3,13.35,48.2174
0.3,13.4,48.1347
0.3,13.45,48.054
0.3,13.5,47.9753
0.3,13.55,47.8987
0.3,13.6,47.824
0.3,13.65,47.7513
0.3,13.7,47.6806
0.3,13.75,47.6119
0.3,13.8,47.5451
0.3,13.85,47.4803
0.3,13.9,47.4176
0.3,13.95,47.3567
0.3,14,47.2979
0.3,14.05,47.241
0.3,14.1,47.186
0.3,14.15,47.133
0.3,14.2,47.082
0.3,14.25,47.0329
0.3,14.3,46.9858
0.3,14.35,46.9406
0.3,14.4,46.8973
0.3,14.45,46.856
0.3,14.5,46.8167
0.3,14.55,46.7792
0.3,14.6,46.7437
0.3,14.65,46.7101
0.3,14.7,46.6785
0.3,14.75,46.6488
0.3,14.8,46.621
0.3,14.85,46.5951
0.3,14.9,46.5712
0.3,14.95,46.5491
0.3,15,46.529
0.3,15.05,46.5109
0.3,15.1,46.4946
0.3,15.15,46.4802
0.3,15.2,46.4678
0.3,15.25,46.4573
0.3,15.3,46.4487
0.3,15.35,46.442
0.3,15.4,46.4372
0.3,15.45,46.4343
0.3,15.5,46.4334
0.3,15.55,46.4343
0.3,15.6,46.4372
0.3,15.65,46.442
0.3,15.7,46.4487
0.3,15.75,46.4573
0.3,15.8,46.4678
0.3,15.85,46.4802
0.3,15.9,46.4946
0.3,15.95,46.5109
0.3,16,46.529
0.3,16.05,46.5491
0.3,16.1,46.5712
0.3,16.15,46.5951
0.3,16.2,46.621
0.3,16.25,46.6488
0.3,16.3,46.6785
0.3,16.35,46.7101
0.3,16.4,46.7437
0.3,16.45,46.7792
0.3,16.5,46.8167
0.3,16.55,46.856
0.3,16.6,46.8973
0.3,16.65,46.9406
0.3,16.7,46.9858
0.3,16.75,47.0329
0.3,16.8,47.082
0.3,16.85,47.133
0.3,16.9,47.186
0.3,16.95,47.241
0.3,17,47.2979
0.3,17.05,47.3567
0.3,17.1,47.4176
0.3,17.15,47.4803
0.3,17.2,47.5451
0.3,17.25,47.6119
0.3,17.3,47.6806
0.3,17.35,47.7513
0.3,17.4,47.824
0.3,17.45,47.8987
0.3,17.5,47.9753
0.3,17.55,48.054
0.3,17.6,48.1347
0.3,17.65,48.2174
0.3,17.7,48.3021
0.3,17.75,48.3888
0.3,17.8,48.4775
0.3,17.85,48.5683
0.3,17.9,48.6611
0.3,17.95,48.7559
0.3,18,48.8527
0.3,18.05,48.9516
0.3,18.1,49.0526
0.3,18.15,49.1556
0.3,18.2,49.2606
0.3,18.25,49.3678
0.3,18.3,49.477
0.3,18.35,49.5882
0.3,18.4,49.7016
0.3,18.45,49.817
0.3,18.5,49.9345
0.3,18.55,50.0541
0.3,18.6,50.1758
0.3,18.65,50.2996
0.3,18.7,50.4256
0.3,18.75,50.5536
0.3,18.8,50.6838
0.3,18.85,50.8161
0.3,18.9,50.9505
0.3,18.95,51.0871
0.3,19,51.2258
0.3,19.05,51.3667
0.3,19.1,51.5097
0.3,19.15,51.6549
0.3,19.2,51.8023
0.3,19.25,51.9518
0.3,19.3,52.1035
0.3,19.35,52.2574
0.3,19.4,52.4135
0.3,19.45,52.5718
0.3,19.5,52.7323
0.3,19.55,52.895
0.3,19.6,53.0599
0.3,19.65,53.2271
0.3,19.7,53.3964
0.3,19.75,53.5681
0.3,19.8,53.7419
0.3,19.85,53.918
0.3,19.9,54.0964
0.3,19.95,54.277
0.3,20,54.4599
0.3,20.05,54.645
0.3,20.1,54.8324
0.3,20.15,55.0221
0.3,20.2,55.2141
0.3,20.25,55.4084
0.3,20.3,55.605
0.3,20.35,55.8039
0.3,20.4,56.0051
0.3,20.45,56.2086
0.3,20.5,56.4145
0.3,20.55,56.6227
0.3,20.6,56.8332
0.3,20.65,57.046
0.3,20.7,57.2612
0.3,20.75,57.4788
0.3,20.8,57.6987
0.3,20.85,57.9209
0.3,20.9,58.1456
0.3,20.95,58.3726
0.3,21,58.602
0.3,21.05,58.8337
0.3,21.1,59.0679
0.3,21.15,59.3044
0.3,21.2,59.5434
0.3,21.25,59.7847
0.3,21.3,60.0285
0.3,21.35,60.2747
0.3,21.4,60.5232
0.3,21.45,60.7742
0.3,21.5,61.0277
0.3,21.55,61.2835
0.3,21.6,61.5418
0.3,21.65,61.8025
0.3,21.7,62.0657
0.3,21.75,62.3313
0.3,21.8,62.5994
0.3,21.85,62.8699
0.3,21.9,63.1429
0.3,21.95,63.4183
0.3,22,63.6962
0.3,22.05,63.9766
0.3,22.1,64.2594
0.3,22.15,64.5447
0.3,22.2,64.8325
0.3,22.25,65.1227
0.3,22.3,65.4155
0.3,22.35,65.7107
